© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2018.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: Dezember*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
2013,"-7,8","-7,3","-8,1","-7,8","-0,4","-6,3"
2014,"6,4","6,0","8,6","7,3","2,1","9,4"
2015,"5,3","4,4","3,2","2,2","-2,0","-0,8"
2016,"5,5","8,2","5,1","8,8","-0,4","8,5"
2017,"4,8","4,4","3,9","3,3","-0,8","0,9"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"107,8","107,0","106,8","105,6","99,1","103,1"
2011,"113,3","111,3","110,6","106,6","97,6","105,9"
2012,"127,5","125,5","122,2","120,3","95,8","120,0"
2013,"117,6","116,3","112,3","110,9","95,5","112,4"
2014,"125,2","123,3","122,0","119,0","97,5","123,1"
2015,"131,8","128,8","125,9","121,6","95,5","122,1"
2016,"139,1","139,4","132,3","132,3","95,1","132,5"
2017,"145,8","145,5","137,5","136,7","94,3","133,7"
2018,-,-,-,-,-,-
251     Diepholz                 ,,,,,,
 ,,,,,,
2009,6164,5707,10317,9576,"1,7","10,8"
2010,6830,6487,11637,10735,"1,7","11,8"
2011,7287,6741,13167,11546,"1,8","15,0"
2012,7073,6593,13354,12172,"1,9","12,4"
2013,7729,7171,14022,12712,"1,8","13,7"
2014,6548,6010,12264,11125,"1,9","12,9"
2015,7042,6612,13157,12039,"1,9","12,2"
2016,7358,6909,14634,13193,"2,0","14,5"
2017,7723,7275,14867,13455,"1,9","14,6"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-3,3","-2,8","-5,3","-5,4","-2,1","-6,4"
2010,"10,8","13,7","12,8","12,1","1,8","9,2"
2011,"6,7","3,9","13,1","7,6","6,1","27,2"
2012,"-2,9","-2,2","1,4","5,4","4,5","-17,9"
2013,"9,3","8,8","5,0","4,4","-3,9","11,1"
2014,"-15,3","-16,2","-12,5","-12,5","3,2","-5,8"
2015,"7,5","10,0","7,3","8,2","-0,2","-5,8"
2016,"4,5","4,5","11,2","9,6","6,4","19,1"
2017,"5,0","5,3","1,6","2,0","-3,2","1,0"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"110,8","113,7","112,8","112,1","101,8","109,2"
2011,"118,2","118,1","127,6","120,6","108,0","138,8"
2012,"114,7","115,5","129,4","127,1","112,8","114,0"
2013,"125,4","125,7","135,9","132,7","108,4","126,7"
2014,"106,2","105,3","118,9","116,2","111,9","119,3"
2015,"114,2","115,9","127,5","125,7","111,6","112,3"
2016,"119,4","121,1","141,8","137,8","118,8","133,8"
2017,"125,3","127,5","144,1","140,5","115,0","135,1"
2018,-,-,-,-,-,-
252     Hameln-Pyrmont           ,,,,,,
 ,,,,,,
2009,16150,15353,77270,75581,"4,8","26,6"
2010,16011,15214,78826,77164,"4,9","27,4"
2011,16275,15089,77097,74758,"4,7","26,4"
2012,17009,15986,77815,75587,"4,6","23,7"
2013,17180,15604,83435,80468,"4,9","26,3"
2014,17164,16049,77112,74824,"4,5","26,6"
2015,19182,17982,77286,75029,"4,0","26,0"
2016,18384,17178,77142,74746,"4,2","27,7"
2017,19140,17695,74884,71817,"3,9","26,7"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"5,7","5,6","-1,6","-1,2","-6,8","1,9"
2010,"-0,9","-0,9","2,0","2,1","2,9","3,0"
2011,"1,6","-0,8","-2,2","-3,1","-3,8","-3,8"
2012,"4,5","5,9","0,9","1,1","-3,4","-10,4"
2013,"1,0","-2,4","7,2","6,5","6,2","11,1"
2014,"-0,1","2,9","-7,6","-7,0","-7,5","1,1"
2015,"11,8","12,0","0,2","0,3","-10,3","-2,0"
2016,"-4,2","-4,5","-0,2","-0,4","4,1","6,6"
2017,"4,1","3,0","-2,9","-3,9","-6,8","-3,9"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"99,1","99,1","102,0","102,1","102,9","103,0"
2011,"100,8","98,3","99,8","98,9","99,0","99,1"
2012,"105,3","104,1","100,7","100,0","95,6","88,8"
2013,"106,4","101,6","108,0","106,5","101,5","98,7"
2014,"106,3","104,5","99,8","99,0","93,9","99,8"
2015,"118,8","117,1","100,0","99,3","84,2","97,7"
2016,"113,8","111,9","99,8","98,9","87,7","104,1"
2017,"118,5","115,3","96,9","95,0","81,8","100,1"
2018,-,-,-,-,-,-
254     Hildesheim               ,,,,,,
 ,,,,,,
2009,11429,9430,30212,26749,"2,6","23,4"
2010,12177,10365,29936,26625,"2,5","22,0"
2011,13872,11786,37597,32390,"2,7","27,0"
2012,13265,11135,32939,29205,"2,5","24,7"
2013,13924,11393,33979,29445,"2,4","23,5"
2014,15416,12998,36444,32248,"2,4","27,1"
2015,15554,12972,41734,35290,"2,7","27,2"
2016,16280,13719,38149,33014,"2,3","27,7"
2017,16863,14343,38477,33919,"2,3","26,3"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"6,0","3,3","-0,3","-1,0","-6,0","1,2"
2010,"6,5","9,9","-0,9","-0,5","-7,0","-5,9"
2011,"13,9","13,7","25,6","21,7","10,2","22,9"
2012,"-4,4","-5,5","-12,4","-9,8","-8,4","-8,7"
2013,"5,0","2,3","3,2","0,8","-1,7","-4,9"
2014,"10,7","14,1","7,3","9,5","-3,1","15,6"
2015,"0,9","-0,2","14,5","9,4","13,5","0,4"
2016,"4,7","5,8","-8,6","-6,4","-12,7","1,8"
2017,"3,6","4,5","0,9","2,7","-2,6","-5,0"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"106,5","109,9","99,1","99,5","93,0","94,1"
2011,"121,4","125,0","124,4","121,1","102,5","115,7"
2012,"116,1","118,1","109,0","109,2","93,9","105,6"
2013,"121,8","120,8","112,5","110,1","92,3","100,4"
2014,"134,9","137,8","120,6","120,6","89,4","116,1"
2015,"136,1","137,6","138,1","131,9","101,5","116,5"
2016,"142,4","145,5","126,3","123,4","88,6","118,6"
2017,"147,5","152,1","127,4","126,8","86,3","112,7"
2018,-,-,-,-,-,-
255     Holzminden               ,,,,,,
 ,,,,,,
2009,2006,1958,4736,4635,"2,4","5,9"
2010,2713,2531,5358,4914,"2,0","6,1"
2011,3007,2752,5996,5469,"2,0","6,2"
2012,2499,2429,4278,4127,"1,7","5,6"
2013,2472,2361,4251,3997,"1,7","4,7"
2014,3018,2884,5875,5637,"1,9","7,1"
2015,2912,2759,6386,5926,"2,2","8,3"
2016,4180,3976,8500,8042,"2,0","8,1"
2017,4392,4209,8721,8240,"2,0","9,8"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-9,9","-10,0","-12,9","-12,8","-3,3","-4,9"
2010,"35,2","29,3","13,1","6,0","-16,3","2,0"
2011,"10,8","8,7","11,9","11,3","1,0","1,8"
2012,"-16,9","-11,7","-28,7","-24,5","-14,1","-9,5"
2013,"-1,1","-2,8","-0,6","-3,1","0,5","-16,6"
2014,"22,1","22,2","38,2","41,0","13,2","53,1"
2015,"-3,5","-4,3","8,7","5,1","12,7","15,8"
2016,"43,5","44,1","33,1","35,7","-7,3","-1,6"
2017,"5,1","5,9","2,6","2,5","-2,4","21,1"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"135,2","129,3","113,1","106,0","83,7","102,0"
2011,"149,9","140,6","126,6","118,0","84,5","103,9"
2012,"124,6","124,1","90,3","89,0","72,5","94,0"
2013,"123,2","120,6","89,8","86,2","72,8","78,4"
2014,"150,4","147,3","124,0","121,6","82,5","120,0"
2015,"145,2","140,9","134,8","127,9","92,9","138,9"
2016,"208,4","203,1","179,5","173,5","86,1","136,7"
2017,"218,9","215,0","184,1","177,8","84,1","165,6"
2018,-,-,-,-,-,-
256     Nienburg (Weser)         ,,,,,,
 ,,,,,,
2009,4548,4381,8678,8412,"1,9","17,1"
2010,4532,4419,9182,8880,"2,0","18,0"
2011,5346,5082,11986,11093,"2,2","19,5"
2012,5524,5224,12254,11287,"2,2","20,0"
2013,5377,4984,12762,11500,"2,4","21,2"
2014,5242,4888,11327,10236,"2,2","18,5"
2015,5528,5201,12473,11497,"2,3","20,5"
2016,4794,4500,10968,10077,"2,3","16,8"
2017,5460,5103,12244,11199,"2,2","18,4"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"15,2","14,2","16,1","18,2","0,8","12,2"
2010,"-0,4","0,9","5,8","5,6","6,2","5,4"
2011,"18,0","15,0","30,5","24,9","10,7","8,3"
2012,"3,3","2,8","2,2","1,7","-1,1","2,4"
2013,"-2,7","-4,6","4,1","1,9","7,0","6,0"
2014,"-2,5","-1,9","-11,2","-11,0","-9,0","-12,9"
2015,"5,5","6,4","10,1","12,3","4,4","10,7"
2016,"-13,3","-13,5","-12,1","-12,4","1,4","-18,1"
2017,"13,9","13,4","11,6","11,1","-2,0","10,0"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"99,6","100,9","105,8","105,6","106,2","105,4"
2011,"117,5","116,0","138,1","131,9","117,5","114,2"
2012,"121,5","119,2","141,2","134,2","116,3","116,9"
2013,"118,2","113,8","147,1","136,7","124,4","123,9"
2014,"115,3","111,6","130,5","121,7","113,2","108,0"
2015,"121,5","118,7","143,7","136,7","118,3","119,5"
2016,"105,4","102,7","126,4","119,8","119,9","97,9"
2017,"120,1","116,5","141,1","133,1","117,5","107,7"
2018,-,-,-,-,-,-
257     Schaumburg               ,,,,,,
 ,,,,,,
2009,8539,7910,42928,41630,"5,0","24,1"
2010,8939,8427,42070,41094,"4,7","23,7"
2011,9795,9217,47378,46023,"4,8","24,7"
2012,10180,9526,44954,43402,"4,4","24,8"
2013,9816,9064,45936,43957,"4,7","24,0"
2014,10478,9720,48039,45991,"4,6","27,7"
2015,10846,10079,47279,45319,"4,4","21,4"
2016,10609,9985,47358,45806,"4,5","26,3"
2017,11011,10364,46662,45379,"4,2","26,6"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-2,5","-3,7","-3,1","-3,6","-0,6","-9,3"
2010,"4,7","6,5","-2,0","-1,3","-6,4","-1,5"
2011,"9,6","9,4","12,6","12,0","2,8","4,4"
2012,"3,9","3,4","-5,1","-5,7","-8,7","0,3"
2013,"-3,6","-4,8","2,2","1,3","6,0","-3,3"
2014,"6,7","7,2","4,6","4,6","-2,0","15,3"
2015,"3,5","3,7","-1,6","-1,5","-4,9","-22,5"
2016,"-2,2","-0,9","0,2","1,1","2,4","22,8"
2017,"3,8","3,8","-1,5","-0,9","-5,1","0,8"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"104,7","106,5","98,0","98,7","93,6","98,5"
2011,"114,7","116,5","110,4","110,6","96,2","102,8"
2012,"119,2","120,4","104,7","104,3","87,8","103,1"
2013,"115,0","114,6","107,0","105,6","93,1","99,7"
2014,"122,7","122,9","111,9","110,5","91,2","115,0"
2015,"127,0","127,4","110,1","108,9","86,7","89,1"
2016,"124,2","126,2","110,3","110,0","88,8","109,4"
2017,"128,9","131,0","108,7","109,0","84,3","110,3"
2018,-,-,-,-,-,-
3       Lüneburg                 ,,,,,,
 ,,,,,,
2009,130266,120353,396176,369699,"3,0","17,1"
2010,127166,117159,368132,342169,"2,9","14,7"
2011,138312,127242,392561,364201,"2,8","16,3"
2012,137263,126257,409548,380896,"3,0","16,5"
2013,138153,127501,391255,366268,"2,8","16,3"
2014,141828,131474,420434,395192,"3,0","18,9"
2015,147688,136850,431695,404467,"2,9","19,1"
2016,155513,145027,439777,413860,"2,8","19,4"
2017,159910,149395,450793,421804,"2,8","20,0"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-4,6","-3,8","-4,1","-3,3","0,5","-2,3"
2010,"-2,4","-2,7","-7,1","-7,4","-4,8","-14,1"
2011,"8,8","8,6","6,6","6,4","-2,0","10,6"
2012,"-0,8","-0,8","4,3","4,6","5,1","1,1"
2013,"0,6","1,0","-4,5","-3,8","-5,1","-1,2"
2014,"2,7","3,1","7,5","7,9","4,7","16,4"
2015,"4,1","4,1","2,7","2,3","-1,4","1,1"
2016,"5,3","6,0","1,9","2,3","-3,3","1,4"
2017,"2,8","3,0","2,5","1,9","-0,3","2,9"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"97,6","97,3","92,9","92,6","95,2","85,9"
2011,"106,2","105,7","99,1","98,5","93,3","95,1"
2012,"105,4","104,9","103,4","103,0","98,1","96,1"
2013,"106,1","105,9","98,8","99,1","93,1","95,0"
2014,"108,9","109,2","106,1","106,9","97,5","110,6"
2015,"113,4","113,7","109,0","109,4","96,1","111,8"
2016,"119,4","120,5","111,0","111,9","93,0","113,3"
2017,"122,8","124,1","113,8","114,1","92,7","116,6"
2018,-,-,-,-,-,-
351     Celle                    ,,,,,,
 ,,,,,,
2009,13797,11288,30710,24218,"2,2","14,1"
2010,13802,10937,30205,23254,"2,2","13,5"
2011,15790,12669,30979,23703,"2,0","14,8"
2012,15647,12426,32868,25171,"2,1","15,1"
2013,15900,12788,32755,26303,"2,1","15,3"
2014,15924,13001,33675,27424,"2,1","16,5"
2015,15844,12902,33045,26841,"2,1","16,9"
2016,16626,13878,37257,30616,"2,2","18,8"
2017,17122,14642,37291,31186,"2,2","18,2"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-2,1","-0,5","3,1","2,6","5,4","4,1"
2010,-,"-3,1","-1,6","-4,0","-1,7","-4,6"
2011,"14,4","15,8","2,6","1,9","-10,4","9,5"
2012,"-0,9","-1,9","6,1","6,2","7,1","2,4"
2013,"1,6","2,9","-0,3","4,5","-1,9","1,3"
2014,"0,2","1,7","2,8","4,3","2,7","8,0"
2015,"-0,5","-0,8","-1,9","-2,1","-1,4","2,1"
2016,"4,9","7,6","12,7","14,1","7,4","11,1"
2017,"3,0","5,5","0,1","1,9","-2,8","-2,9"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"100,0","96,9","98,4","96,0","98,3","95,4"
2011,"114,4","112,2","100,9","97,9","88,1","104,5"
2012,"113,4","110,1","107,0","103,9","94,4","107,0"
2013,"115,2","113,3","106,7","108,6","92,6","108,4"
2014,"115,4","115,2","109,7","113,2","95,0","117,1"
2015,"114,8","114,3","107,6","110,8","93,7","119,5"
2016,"120,5","122,9","121,3","126,4","100,7","132,8"
2017,"124,1","129,7","121,4","128,8","97,8","129,0"
2018,-,-,-,-,-,-
352     Cuxhaven                 ,,,,,,
 ,,,,,,
2009,18333,17953,70695,69708,"3,9","13,3"
2010,15810,15436,63330,62507,"4,0","10,8"
2011,17556,16578,64353,61891,"3,7","10,8"
2012,20473,20042,79260,78275,"3,9","11,8"
2013,19636,18921,70389,68830,"3,6","12,8"
2014,23342,22573,87427,85546,"3,7","16,5"
2015,23364,22725,86226,84633,"3,7","16,2"
2016,23742,23098,84565,82483,"3,6","16,1"
2017,25069,24225,89567,86735,"3,6","17,1"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-6,3","-6,6","-17,4","-17,7","-11,8","-2,5"
2010,"-13,8","-14,0","-10,4","-10,3","3,9","-18,3"
2011,"11,0","7,4","1,6","-1,0","-8,5","-0,3"
2012,"16,6","20,9","23,2","26,5","5,6","8,9"
2013,"-4,1","-5,6","-11,2","-12,1","-7,4","8,9"
2014,"18,9","19,3","24,2","24,3","4,5","28,7"
2015,"0,1","0,7","-1,4","-1,1","-1,5","-1,6"
2016,"1,6","1,6","-1,9","-2,5","-3,5","-1,0"
2017,"5,6","4,9","5,9","5,2","0,3","6,3"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"86,2","86,0","89,6","89,7","103,9","81,7"
2011,"95,8","92,3","91,0","88,8","95,1","81,4"
2012,"111,7","111,6","112,1","112,3","100,4","88,7"
2013,"107,1","105,4","99,6","98,7","93,0","96,6"
2014,"127,3","125,7","123,7","122,7","97,1","124,3"
2015,"127,4","126,6","122,0","121,4","95,7","122,3"
2016,"129,5","128,7","119,6","118,3","92,4","121,1"
2017,"136,7","134,9","126,7","124,4","92,7","128,8"
2018,-,-,-,-,-,-
353     Harburg                  ,,,,,,
 ,,,,,,
2009,13992,13268,32875,31297,"2,3","16,5"
2010,13474,12785,31481,30111,"2,3","13,9"
2011,14417,13792,33292,31707,"2,3","19,4"
2012,14111,13307,34257,32390,"2,4","20,3"
2013,13896,12895,32951,30835,"2,4","17,4"
2014,13788,12851,32364,30631,"2,3","19,3"
2015,13808,12805,31629,29268,"2,3","19,3"
2016,15702,14848,33166,31637,"2,1","21,8"
2017,14741,13748,34383,31456,"2,3","21,2"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-1,5","-1,9","16,5","16,3","18,3","-10,9"
2010,"-3,7","-3,6","-4,2","-3,8","-0,6","-15,4"
2011,"7,0","7,9","5,8","5,3","-1,2","38,9"
2012,"-2,1","-3,5","2,9","2,2","5,1","4,8"
2013,"-1,5","-3,1","-3,8","-4,8","-2,3","-14,4"
2014,"-0,8","-0,3","-1,8","-0,7","-1,0","10,9"
2015,"0,1","-0,4","-2,3","-4,4","-2,4","0,1"
2016,"13,7","16,0","4,9","8,1","-7,8","12,9"
2017,"-6,1","-7,4","3,7","-0,6","10,4","-2,7"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"96,3","96,4","95,8","96,2","99,4","84,6"
2011,"103,0","103,9","101,3","101,3","98,3","117,5"
2012,"100,9","100,3","104,2","103,5","103,3","123,1"
2013,"99,3","97,2","100,2","98,5","100,9","105,3"
2014,"98,5","96,9","98,4","97,9","99,9","116,8"
2015,"98,7","96,5","96,2","93,5","97,5","117,0"
2016,"112,2","111,9","100,9","101,1","89,9","132,1"
2017,"105,4","103,6","104,6","100,5","99,3","128,5"
2018,-,-,-,-,-,-
354     Lüchow-Dannenberg        ,,,,,,
 ,,,,,,
2009,3188,3099,9595,9477,"3,0","9,0"
2010,3815,3686,10901,10315,"2,9","9,1"
2011,3521,3368,9986,9196,"2,8","10,0"
2012,3634,3525,10505,10199,"2,9","9,6"
2013,3454,3396,9653,9506,"2,8","8,8"
2014,3076,2977,8274,7925,"2,7","9,3"
2015,3448,3323,8821,8523,"2,6","10,4"
2016,3645,3584,9911,9772,"2,7","11,3"
2017,3841,3785,10660,10555,"2,8","11,5"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"0,2","0,9","6,2","8,2","5,9","8,8"
2010,"19,7","18,9","13,6","8,8","-5,1","0,9"
2011,"-7,7","-8,6","-8,4","-10,8","-0,7","10,2"
2012,"3,2","4,7","5,2","10,9","1,9","-3,8"
2013,"-5,0","-3,7","-8,1","-6,8","-3,3","-8,4"
2014,"-10,9","-12,3","-14,3","-16,6","-3,8","5,3"
2015,"12,1","11,6","6,6","7,5","-4,9","12,4"
2016,"5,7","7,9","12,4","14,7","6,3","8,2"
2017,"5,4","5,6","7,6","8,0","2,1","1,7"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"119,7","118,9","113,6","108,8","94,9","100,9"
2011,"110,4","108,7","104,1","97,0","94,2","111,2"
2012,"114,0","113,7","109,5","107,6","96,0","107,0"
2013,"108,3","109,6","100,6","100,3","92,9","98,0"
2014,"96,5","96,1","86,2","83,6","89,4","103,2"
2015,"108,2","107,2","91,9","89,9","85,0","116,1"
2016,"114,3","115,7","103,3","103,1","90,3","125,6"
2017,"120,5","122,1","111,1","111,4","92,2","127,8"
2018,-,-,-,-,-,-
355     Lüneburg                 ,,,,,,
 ,,,,,,
2009,16486,15459,32982,31060,"2,0","20,4"
2010,16567,15323,32791,30367,"2,0","20,8"
2011,19066,18043,38667,36177,"2,0","21,7"
2012,17675,16547,36409,34087,"2,1","20,8"
2013,18751,17808,37338,35324,"2,0","22,4"
2014,18786,17903,38410,36473,"2,0","22,6"
2015,18454,17609,38119,36229,"2,1","24,4"
2016,20899,19973,42118,39835,"2,0","26,5"
2017,20775,19785,43061,40772,"2,1","29,7"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"7,9","8,7","1,0","1,5","-6,4","-8,8"
2010,"0,5","-0,9","-0,6","-2,2","-1,1","2,2"
2011,"15,1","17,8","17,9","19,1","2,5","4,5"
2012,"-7,3","-8,3","-5,8","-5,8","1,6","-4,0"
2013,"6,1","7,6","2,6","3,6","-3,3","7,6"
2014,"0,2","0,5","2,9","3,3","2,7","0,8"
2015,"-1,8","-1,6","-0,8","-0,7","1,0","7,9"
2016,"13,2","13,4","10,5","10,0","-2,4","8,5"
2017,"-0,6","-0,9","2,2","2,4","2,8","12,0"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"100,5","99,1","99,4","97,8","98,9","102,2"
2011,"115,6","116,7","117,2","116,5","101,4","106,7"
2012,"107,2","107,0","110,4","109,7","103,0","102,4"
2013,"113,7","115,2","113,2","113,7","99,5","110,2"
2014,"114,0","115,8","116,5","117,4","102,2","111,1"
2015,"111,9","113,9","115,6","116,6","103,2","120,0"
2016,"126,8","129,2","127,7","128,3","100,7","130,1"
2017,"126,0","128,0","130,6","131,3","103,6","145,7"
2018,-,-,-,-,-,-
356     Osterholz                ,,,,,,
 ,,,,,,
2009,2953,2745,6988,6494,"2,4","16,0"
2010,2755,2608,7508,7021,"2,7","18,0"
2011,3201,3026,7688,7116,"2,4","17,8"
2012,2959,2847,8215,7577,"2,8","18,3"
2013,2931,2758,6116,5548,"2,1","13,8"
2014,2982,2826,8082,7066,"2,7","18,2"
2015,3125,2950,8618,7882,"2,8","19,8"
2016,3175,2929,7231,6451,"2,3","17,2"
2017,3059,2898,6843,6407,"2,2","15,6"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-14,5","-15,8","6,6","6,4","24,7","7,4"
2010,"-6,7","-5,0","7,4","8,1","15,2","12,1"
2011,"16,2","16,0","2,4","1,4","-11,9","-1,1"
2012,"-7,6","-5,9","6,9","6,5","15,6","2,8"
2013,"-0,9","-3,1","-25,6","-26,8","-24,8","-24,2"
2014,"1,7","2,5","32,1","27,4","29,9","31,7"
2015,"4,8","4,4","6,6","11,5","1,8","8,6"
2016,"1,6","-0,7","-16,1","-18,2","-17,4","-13,2"
2017,"-3,7","-1,1","-5,4","-0,7","-1,8","-9,2"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"93,3","95,0","107,4","108,1","115,2","112,1"
2011,"108,4","110,2","110,0","109,6","101,5","110,9"
2012,"100,2","103,7","117,6","116,7","117,3","114,0"
2013,"99,3","100,5","87,5","85,4","88,2","86,4"
2014,"101,0","103,0","115,7","108,8","114,5","113,8"
2015,"105,8","107,5","123,3","121,4","116,5","123,6"
2016,"107,5","106,7","103,5","99,3","96,2","107,4"
2017,"103,6","105,6","97,9","98,7","94,5","97,5"
2018,-,-,-,-,-,-
357     Rotenburg (Wümme)        ,,,,,,
 ,,,,,,
2009,10682,9972,21812,20554,"2,0","13,7"
2010,11141,10318,23273,21939,"2,1","14,4"
2011,10718,9920,22819,21136,"2,1","15,1"
2012,9584,8782,21525,20138,"2,2","13,8"
2013,9845,9317,21396,20458,"2,2","14,8"
2014,9951,9291,29908,28178,"3,0","20,2"
2015,11000,10420,32732,31460,"3,0","18,5"
2016,10518,9770,28949,27601,"2,8","16,4"
2017,10669,10099,27013,26142,"2,5","15,0"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-2,0","-1,5","4,5","4,7","6,6","0,1"
2010,"4,3","3,5","6,7","6,7","2,3","5,1"
2011,"-3,8","-3,9","-2,0","-3,7","1,9","5,0"
2012,"-10,6","-11,5","-5,7","-4,7","5,5","-8,6"
2013,"2,7","6,1","-0,6","1,6","-3,2","6,9"
2014,"1,1","-0,3","39,8","37,7","38,3","37,0"
2015,"10,5","12,2","9,4","11,6","-1,0","-8,6"
2016,"-4,4","-6,2","-11,6","-12,3","-7,5","-11,4"
2017,"1,4","3,4","-6,7","-5,3","-8,0","-8,4"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"104,3","103,5","106,7","106,7","102,3","105,1"
2011,"100,3","99,5","104,6","102,8","104,3","110,3"
2012,"89,7","88,1","98,7","98,0","110,0","100,8"
2013,"92,2","93,4","98,1","99,5","106,4","107,8"
2014,"93,2","93,2","137,1","137,1","147,2","147,6"
2015,"103,0","104,5","150,1","153,1","145,7","134,9"
2016,"98,5","98,0","132,7","134,3","134,8","119,5"
2017,"99,9","101,3","123,8","127,2","124,0","109,5"
2018,-,-,-,-,-,-
358     Heidekreis               ,,,,,,
 ,,,,,,
2009,28788,26073,112195,101872,"3,9","20,7"
2010,26910,24726,92272,84328,"3,4","14,7"
2011,28742,26507,98697,92507,"3,4","16,7"
2012,26989,24814,96939,89529,"3,6","16,6"
2013,27404,25482,94748,89008,"3,5","14,9"
2014,28474,26755,98271,93070,"3,5","18,4"
2015,32587,29959,106364,99154,"3,3","18,8"
2016,32974,31039,108431,102066,"3,3","19,0"
2017,34323,32119,110934,103198,"3,2","20,3"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-10,9","-9,4","-7,4","-4,8","3,9","-6,6"
