© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2019.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: August*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
2016,"16,6","20,5","11,7","15,1","-4,2","10,6"
2017,"2,2","0,8","3,3","2,8","1,1","0,9"
2018,"5,4",7,"3,5","4,1","-1,8",-
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"116,8","111,6","113,7","108,7","97,3","109,8"
2011,"116,5","109,9","125,5","119,8","107,7","120,3"
2012,"107,9","104,4","110,8","108,8","102,7","107,7"
2013,"120,4","119,4","119,6","118,6","99,3",119
2014,"105,5",102,107,104,"101,5","106,6"
2015,"113,9","107,9","115,9","110,2","101,8","115,2"
2016,"132,7",130,"129,5","126,9","97,5","127,5"
2017,"135,7",131,"133,8","130,4","98,6","128,6"
2018,143,"140,2","138,4","135,8","96,8","128,6"
251     Diepholz                 ,,,,,,
 ,,,,,,
2009,11681,10181,21993,19762,"1,9","19,9"
2010,13161,11968,28256,26419,"2,1","22,8"
2011,13147,11643,27894,24258,"2,1","22,6"
2012,13162,11836,27230,24724,"2,1","20,6"
2013,14406,12625,29187,25857,2,"21,4"
2014,12955,11236,28295,24870,"2,2","20,8"
2015,13829,11923,30210,26334,"2,2","22,6"
2016,16219,14065,34830,30224,"2,1","23,2"
2017,15351,13323,31729,27554,"2,1","25,5"
2018,16961,14077,35147,30267,"2,1","27,8"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"4,2","1,2","1,5","0,3","-2,6","1,8"
2010,"12,7","17,6","28,5","33,7",14,"14,6"
2011,"-0,1","-2,7","-1,3","-8,2","-1,2","-0,7"
2012,"0,1","1,7","-2,4","1,9","-2,5","-9,1"
2013,"9,5","6,7","7,2","4,6","-2,1","3,7"
2014,"-10,1",-11,"-3,1","-3,8","7,8","-2,4"
2015,"6,7","6,1","6,8","5,9",-,"8,3"
2016,"17,3",18,"15,3","14,8","-1,7","2,8"
2017,"-5,4","-5,3","-8,9","-8,8","-3,8","9,8"
2018,"10,5","5,7","10,8","9,8","0,3","9,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"112,7","117,6","128,5","133,7",114,"114,6"
2011,"112,6","114,4","126,8","122,8","112,7","113,8"
2012,"112,7","116,3","123,8","125,1","109,9","103,5"
2013,"123,3",124,"132,7","130,8","107,6","107,3"
2014,"110,9","110,4","128,7","125,8",116,"104,7"
2015,"118,4","117,1","137,4","133,3",116,"113,4"
2016,"138,8","138,1","158,4","152,9","114,1","116,5"
2017,"131,4","130,9","144,3","139,4","109,8","127,9"
2018,"145,2","138,3","159,8","153,2","110,1","139,6"
252     Hameln-Pyrmont           ,,,,,,
 ,,,,,,
2009,29644,27428,122042,117146,"4,1","37,7"
2010,29136,26437,119962,113989,"4,1","36,1"
2011,28459,25658,116684,110408,"4,1","35,9"
2012,28598,25753,121107,113945,"4,2","35,6"
2013,29808,27165,120570,113204,4,32
2014,27813,25437,116481,111000,"4,2","34,5"
2015,29242,26333,116324,109280,4,"34,3"
2016,30734,28028,117851,110374,"3,8","34,8"
2017,29693,26540,112140,104150,"3,8","33,7"
2018,30909,27562,110003,102484,"3,6","33,5"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"14,1","14,9","3,8","4,3",-9,5
2010,"-1,7","-3,6","-1,7","-2,7",-,"-4,1"
2011,"-2,3","-2,9","-2,7","-3,1","-0,4","-0,7"
2012,"0,5","0,4","3,8","3,2","3,3","-0,8"
2013,"4,2","5,5","-0,4","-0,7","-4,5","-10,1"
2014,"-6,7","-6,4","-3,4","-1,9","3,5","7,8"
2015,"5,1","3,5","-0,1","-1,5",-5,"-0,6"
2016,"5,1","6,4","1,3",1,"-3,6","1,4"
2017,"-3,4","-5,3","-4,8","-5,6","-1,5","-3,2"
2018,"4,1","3,9","-1,9","-1,6","-5,8","-0,4"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"98,3","96,4","98,3","97,3",100,"95,9"
2011,96,"93,5","95,6","94,2","99,6","95,3"
2012,"96,5","93,9","99,2","97,3","102,9","94,5"
2013,"100,6",99,"98,8","96,6","98,3",85
2014,"93,8","92,7","95,4","94,8","101,7","91,6"
2015,"98,6",96,"95,3","93,3","96,6",91
2016,"103,7","102,2","96,6","94,2","93,1","92,3"
2017,"100,2","96,8","91,9","88,9","91,7","89,4"
2018,"104,3","100,5","90,1","87,5","86,4",89
254     Hildesheim               ,,,,,,
 ,,,,,,
2009,18879,14983,42062,35253,"2,2","29,1"
2010,21295,16978,46816,38949,"2,2","32,5"
2011,21300,17195,48158,39425,"2,3","31,1"
2012,18874,14857,44474,37785,"2,4","29,7"
2013,23571,19119,53170,45063,"2,3","33,5"
2014,19776,15295,51009,41977,"2,6","33,7"
2015,20437,16295,48805,40653,"2,4","30,5"
2016,24217,20007,55512,47650,"2,3","35,3"
2017,26435,22021,59605,50953,"2,3","35,9"
2018,27136,22472,60826,52426,"2,2","33,8"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"8,7","11,9",11,"11,2","2,1","8,6"
2010,"12,8","13,3","11,3","10,5","-1,3","11,6"
2011,-,"1,3","2,9","1,2","2,8","-4,4"
2012,"-11,4","-13,6","-7,6","-4,2","4,2","-4,6"
2013,"24,9","28,7","19,6","19,3","-4,3","12,9"
2014,"-16,1",-20,"-4,1","-6,8","14,3","0,7"
2015,"3,3","6,5","-4,3","-3,2","-7,4","-9,7"
2016,"18,5","22,8","13,7","17,2",-4,"15,9"
2017,"9,2","10,1","7,4","6,9","-1,6","1,7"
2018,"2,7",2,2,"2,9","-0,6","-5,9"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"112,8","113,3","111,3","110,5","98,7","111,6"
2011,"112,8","114,8","114,5","111,8","101,5","106,7"
2012,100,"99,2","105,7","107,2","105,8","101,8"
2013,"124,9","127,6","126,4","127,8","101,2",115
2014,"104,8","102,1","121,3","119,1","115,8","115,8"
2015,"108,3","108,8",116,"115,3","107,2","104,6"
2016,"128,3","133,5",132,"135,2","102,9","121,2"
2017,140,147,"141,7","144,5","101,2","123,3"
2018,"143,7",150,"144,6","148,7","100,6",116
255     Holzminden               ,,,,,,
 ,,,,,,
2009,9218,8623,21442,19508,"2,3","23,1"
2010,10707,10187,22329,21184,"2,1","19,8"
2011,11555,10719,23015,21007,2,"20,1"
2012,11248,10168,21615,18953,"1,9","16,5"
2013,13077,11250,26521,20855,2,"20,9"
2014,12650,10791,27350,21398,"2,2","21,7"
2015,13032,11154,28006,22175,"2,1","23,2"
2016,16878,14994,39028,31850,"2,3","28,5"
2017,14829,13077,31807,27367,"2,1",23
2018,13960,12367,33134,26166,"2,4",25
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"4,5","3,3","8,4","4,6","3,7","10,2"
2010,"16,2","18,1","4,1","8,6","-10,3","-14,3"
2011,"7,9","5,2","3,1","-0,8","-4,5","1,7"
2012,"-2,7","-5,1","-6,1","-9,8","-3,5","-18,3"
2013,"16,3","10,6","22,7",10,"5,5","27,3"
2014,"-3,3","-4,1","3,1","2,6","6,6","3,5"
2015,3,"3,4","2,4","3,6","-0,6","7,3"
2016,"29,5","34,4","39,4","43,6","7,6","22,7"
2017,"-12,1","-12,8","-18,5","-14,1","-7,2","-19,3"
2018,"-5,9","-5,4","4,2","-4,4","10,7","8,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"116,2","118,1","104,1","108,6","89,7","85,7"
2011,"125,4","124,3","107,3","107,7","85,6","87,1"
2012,122,"117,9","100,8","97,2","82,6","71,2"
2013,"141,9","130,5","123,7","106,9","87,2","90,6"
2014,"137,2","125,1","127,6","109,7","92,9","93,7"
2015,"141,4","129,4","130,6","113,7","92,4","100,5"
2016,"183,1","173,9",182,"163,3","99,4","123,3"
2017,"160,9","151,7","148,3","140,3","92,2","99,5"
2018,"151,4","143,4","154,5","134,1",102,"108,1"
256     Nienburg (Weser)         ,,,,,,
 ,,,,,,
2009,19264,18852,45003,44313,"2,3",67
2010,15674,15082,46051,44625,"2,9",59
2011,16418,14893,53251,45889,"3,2","63,6"
2012,17767,15934,58122,50968,"3,3","68,6"
2013,16160,14314,47407,39341,"2,9",56
2014,17749,15845,66640,57493,"3,8","80,1"
2015,17467,15535,55201,46982,"3,2","63,4"
2016,19643,17727,67393,58722,"3,4","47,3"
2017,16864,15383,62853,58325,"3,7","44,4"
2018,15706,13966,64103,59047,"4,1","45,4"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"32,2","32,3","18,3","18,7","-10,5","13,2"
2010,"-18,6",-20,"2,3","0,7","25,8",-12
2011,"4,7","-1,3","15,6","2,8","10,4","7,9"
2012,"8,2",7,"9,1","11,1","0,9","7,8"
2013,-9,"-10,2","-18,4","-22,8","-10,3","-18,3"
2014,"9,8","10,7","40,6","46,1",28,43
2015,"-1,6",-2,"-17,2","-18,3","-15,8","-20,8"
2016,"12,5","14,1","22,1",25,"8,6","-25,4"
2017,"-14,1","-13,2","-6,7","-0,7","8,6","-6,3"
2018,"-6,9","-9,2",2,"1,2","9,5","2,3"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"81,4",80,"102,3","100,7","125,8",88
2011,"85,2",79,"118,3","103,6","138,8",95
2012,"92,2","84,5","129,2",115,140,"102,3"
2013,"83,9","75,9","105,3","88,8","125,6","83,6"
2014,"92,1",84,"148,1","129,7","160,7","119,6"
2015,"90,7","82,4","122,7",106,"135,3","94,7"
2016,102,94,"149,8","132,5","146,9","70,6"
2017,"87,5","81,6","139,7","131,6","159,5","66,2"
2018,"81,5","74,1","142,4","133,2","174,7","67,7"
257     Schaumburg               ,,,,,,
 ,,,,,,
2009,18810,17549,69765,67284,"3,7","37,8"
2010,18295,16960,68440,65111,"3,7",37
2011,19510,18110,77767,74219,4,"39,1"
2012,20442,18915,77435,73624,"3,8","36,3"
2013,22534,20438,83421,78521,"3,7","41,7"
2014,19911,18355,80940,77500,"4,1","40,1"
2015,19865,18290,77618,73204,"3,9","34,2"
2016,22110,20699,82788,79192,"3,7","43,7"
2017,20479,18999,75019,71340,"3,7","39,4"
2018,25173,23769,81786,77958,"3,2","42,8"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"16,7","18,3","7,2","7,7","-8,1","6,3"
2010,"-2,7","-3,4","-1,9","-3,2","0,9","-2,3"
2011,"6,6","6,8","13,6",14,"6,6","5,7"
2012,"4,8","4,4","-0,4","-0,8",-5,-7
2013,"10,2","8,1","7,7","6,7","-2,3","14,9"
2014,"-11,6","-10,2",-3,"-1,3","9,8","-3,9"
2015,"-0,2","-0,4","-4,1","-5,5","-3,9","-14,6"
2016,"11,3","13,2","6,7","8,2","-4,2","27,7"
2017,"-7,4","-8,2","-9,4","-9,9","-2,2","-9,8"
2018,"22,9","25,1",9,"9,3","-11,3","8,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"97,3","96,6","98,1","96,8","100,9","97,7"
2011,"103,7","103,2","111,5","110,3","107,5","103,2"
2012,"108,7","107,8",111,"109,4","102,1",96
2013,"119,8","116,5","119,6","116,7","99,8","110,3"
2014,"105,9","104,6",116,"115,2","109,6",106
2015,"105,6","104,2","111,3","108,8","105,3","90,5"
2016,"117,5","117,9","118,7","117,7",101,"115,5"
2017,"108,9","108,3","107,5",106,"98,8","104,2"
2018,"133,8","135,4","117,2","115,9","87,6","113,1"
3       Lüneburg                 ,,,,,,
 ,,,,,,
2009,360017,326635,1253157,1171710,"3,5","42,2"
2010,361318,325448,1253534,1162942,"3,5","41,3"
2011,352471,318912,1245120,1159320,"3,5","41,3"
2012,363876,328709,1280271,1188559,"3,5","41,3"
2013,386571,351796,1292187,1198739,"3,3","42,3"
2014,386631,350958,1370694,1282142,"3,5","45,9"
2015,397652,359939,1394233,1298584,"3,5","46,7"
2016,406607,370875,1369268,1276077,"3,4","45,4"
2017,407870,367524,1365098,1258312,"3,3","45,3"
2018,421853,380280,1357407,1247405,"3,2","43,5"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"8,2","7,5","1,4","0,6","-6,3","-0,3"
2010,"0,4","-0,4",-,"-0,7","-0,3","-2,1"
2011,"-2,4",-2,"-0,7","-0,3","1,8",-
2012,"3,2","3,1","2,8","2,5","-0,4","0,1"
2013,"6,2",7,"0,9","0,9",-5,"2,4"
2014,-,"-0,2","6,1",7,"6,1","8,6"
2015,"2,9","2,6","1,7","1,3","-1,1","1,8"
2016,"2,3",3,"-1,8","-1,7",-4,"-2,8"
2017,"0,3","-0,9","-0,3","-1,4","-0,6","-0,3"
2018,"3,4","3,5","-0,6","-0,9","-3,9","-3,9"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"100,4","99,6",100,"99,3","99,7","97,9"
2011,"97,9","97,6","99,4","98,9","101,5","97,8"
2012,"101,1","100,6","102,2","101,4","101,1","97,9"
2013,"107,4","107,7","103,1","102,3",96,"100,2"
2014,"107,4","107,4","109,4","109,4","101,9","108,9"
2015,"110,5","110,2","111,3","110,8","100,7","110,8"
2016,"112,9","113,5","109,3","108,9","96,7","107,8"
2017,"113,3","112,5","108,9","107,4","96,2","107,4"
2018,"117,2","116,4","108,3","106,5","92,4","103,3"
351     Celle                    ,,,,,,
 ,,,,,,
2009,29708,25026,74339,63816,"2,5","29,3"
2010,32451,26727,78809,64349,"2,4","30,9"
2011,30988,25604,76396,63900,"2,5","31,5"
2012,31812,25552,79491,64961,"2,5","33,5"
2013,36784,30940,88779,74123,"2,4","35,8"
2014,34591,29091,89780,75773,"2,6","37,6"
2015,32908,26593,87281,69642,"2,7","35,4"
2016,36564,31134,97494,82877,"2,7","39,2"
2017,37091,32042,100980,86337,"2,7","39,1"
2018,38701,33653,103031,89376,"2,7","37,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"9,7","8,4","3,1","0,1",-6,"3,3"
2010,"9,2","6,8",6,"0,8","-2,9","5,7"
2011,"-4,5","-4,2","-3,1","-0,7","1,5","1,8"
2012,"2,7","-0,2","4,1","1,7","1,4","6,3"
2013,"15,6","21,1","11,7","14,1","-3,4","6,8"
2014,-6,-6,"1,1","2,2","7,5","5,1"
2015,"-4,9","-8,6","-2,8","-8,1","2,2","-5,8"
2016,"11,1","17,1","11,7",19,"0,5","10,9"
2017,"1,4","2,9","3,6","4,2","2,1","-0,3"
2018,"4,3",5,2,"3,5","-2,2","-3,8"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"109,2","106,8",106,"100,8","97,1","105,7"
2011,"104,3","102,3","102,8","100,1","98,5","107,6"
2012,"107,1","102,1","106,9","101,8","99,9","114,4"
2013,"123,8","123,6","119,4","116,2","96,5","122,2"
2014,"116,4","116,2","120,8","118,7","103,7","128,4"
2015,"110,8","106,3","117,4","109,1",106,"120,9"
2016,"123,1","124,4","131,1","129,9","106,6","134,1"
2017,"124,9",128,"135,8","135,3","108,8","133,7"
2018,"130,3","134,5","138,6","140,1","106,4","128,6"
352     Cuxhaven                 ,,,,,,
 ,,,,,,
2009,74806,73077,384589,378954,"5,1","44,4"
2010,73604,71864,387889,382701,"5,3","45,1"
2011,70809,68805,373506,366544,"5,3","44,2"
2012,77654,75506,401041,394252,"5,2","44,4"
2013,78246,76178,391465,385610,5,"44,3"
2014,79814,77886,416795,410543,"5,2","48,7"
2015,86563,83845,434190,426737,5,"53,3"
2016,79075,76741,381721,374649,"4,8","47,6"
2017,76774,74237,381553,373112,5,"46,5"
2018,87190,84138,390952,381626,"4,5","47,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"7,7","7,6","1,5","1,4","-5,8","-0,3"
2010,"-1,6","-1,7","0,9",1,"2,5","1,6"
2011,"-3,8","-4,3","-3,7","-4,2","0,1","-1,9"
2012,"9,7","9,7","7,4","7,6","-2,1","0,4"
2013,"0,8","0,9","-2,4","-2,2","-3,1","-0,2"
2014,2,"2,2","6,5","6,5","4,4","9,8"
2015,"8,5","7,7","4,2","3,9","-3,9","9,5"
2016,"-8,7","-8,5","-12,1","-12,2","-3,8","-10,6"
2017,"-2,9","-3,3",-,"-0,4",3,"-2,3"
2018,"13,6","13,3","2,5","2,3","-9,8","1,4"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"98,4","98,3","100,9",101,"102,5","101,6"
2011,"94,7","94,2","97,1","96,7","102,6","99,7"
2012,"103,8","103,3","104,3",104,"100,5",100
2013,"104,6","104,2","101,8","101,8","97,3","99,8"
2014,"106,7","106,6","108,4","108,3","101,6","109,6"
2015,"115,7","114,7","112,9","112,6","97,6",120
2016,"105,7",105,"99,3","98,9","93,9","107,2"
2017,"102,6","101,6","99,2","98,5","96,7","104,7"
2018,"116,6","115,1","101,7","100,7","87,2","106,2"
353     Harburg                  ,,,,,,
 ,,,,,,
2009,32764,29253,74587,69046,"2,3","32,5"
2010,32346,29174,78677,72779,"2,4","33,3"
2011,33330,29973,84772,77634,"2,5","35,4"
2012,34520,30931,82180,75570,"2,4","34,3"
2013,37519,33612,89494,82811,"2,4","36,9"
2014,35897,31548,87560,79304,"2,4","34,6"
2015,35666,31015,84260,75926,"2,4",36
2016,34789,30159,82386,74135,"2,4","36,8"
2017,35830,31128,81963,73673,"2,3","37,6"
2018,38913,33708,90550,81533,"2,3","38,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"23,6","20,9","22,5","22,2","-0,9","14,4"
2010,"-1,3","-0,3","5,5","5,4","6,8","2,4"
2011,3,"2,7","7,7","6,7","4,6","6,3"
2012,"3,6","3,2","-3,1","-2,7","-6,4","-3,1"
2013,"8,7","8,7","8,9","9,6","0,2","7,8"
2014,"-4,3","-6,1","-2,2","-4,2","2,3","-6,4"
2015,"-0,6","-1,7","-3,8","-4,3","-3,1",4
2016,"-2,5","-2,8","-2,2","-2,4","0,2","2,3"
2017,3,"3,2","-0,5","-0,6","-3,4","2,4"
2018,"8,6","8,3","10,5","10,7","1,7","2,4"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"98,7","99,7","105,5","105,4","106,8","102,4"
2011,"101,7","102,5","113,7","112,4","111,7","108,8"
2012,"105,4","105,7","110,2","109,4","104,6","105,4"
2013,"114,5","114,9",120,"119,9","104,8","113,6"
2014,"109,6","107,8","117,4","114,9","107,1","106,3"
2015,"108,9",106,113,110,"103,8","110,5"
2016,"106,2","103,1","110,5","107,4",104,"113,1"
2017,"109,4","106,4","109,9","106,7","100,5","115,7"
2018,"118,8","115,2","121,4","118,1","102,2","118,5"
354     Lüchow-Dannenberg        ,,,,,,
 ,,,,,,
2009,11292,10597,36935,34599,"3,3","25,7"
2010,11163,10430,34796,33102,"3,1","23,9"
2011,10838,10347,35636,34498,"3,3",26
2012,11728,11254,35750,34800,3,"26,5"
2013,10811,10141,31933,30370,3,25
2014,12066,11463,38356,37155,"3,2","30,1"
2015,12715,11848,39609,37532,"3,1","28,9"
2016,12689,11885,38071,36310,3,"26,8"
2017,11740,11101,35730,33876,3,"28,4"
2018,11719,11016,33825,32308,"2,9","25,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,3,"2,7","-4,5",-7,"-7,3","-1,2"
2010,"-1,1","-1,6","-5,8","-4,3","-4,7",-7
2011,"-2,9","-0,8","2,4","4,2","5,5","8,7"
2012,"8,2","8,8","0,3","0,9","-7,3","1,8"
2013,"-7,8","-9,9","-10,7","-12,7","-3,1","-5,7"
2014,"11,6",13,"20,1","22,3","7,6","20,5"
2015,"5,4","3,4","3,3",1,-2,"-4,1"
2016,"-0,2","0,3","-3,9","-3,3","-3,7","-7,2"
2017,"-7,5","-6,6","-6,1","-6,7","1,4","5,8"
2018,"-0,2","-0,8","-5,3","-4,6","-5,2","-11,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"98,9","98,4","94,2","95,7","95,3",93
2011,96,"97,6","96,5","99,7","100,5","101,1"
2012,"103,9","106,2","96,8","100,6","93,2","102,9"
2013,"95,7","95,7","86,5","87,8","90,3","97,1"
2014,"106,9","108,2","103,8","107,4","97,2",117
2015,"112,6","111,8","107,2","108,5","95,2","112,2"
2016,"112,4","112,2","103,1","104,9","91,7","104,1"
2017,104,"104,8","96,7","97,9",93,"110,2"
2018,"103,8",104,"91,6","93,4","88,2","97,4"
355     Lüneburg                 ,,,,,,
 ,,,,,,
2009,28312,25156,66954,59647,"2,4","38,1"
2010,29063,25729,68140,59731,"2,3",38
2011,27863,25161,65973,59730,"2,4","34,2"
2012,28981,26273,69303,61514,"2,4","33,9"
2013,32280,29329,73166,66031,"2,3","37,2"
2014,30831,27936,73730,65511,"2,4","38,3"
2015,30107,26943,73559,65565,"2,4","38,2"
2016,32844,29703,80163,72243,"2,4","37,7"
2017,31750,28444,77895,68831,"2,5","40,7"
2018,33889,30536,77079,67630,"2,3",38
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"7,9","8,1","11,5","10,7","3,4",5
2010,"2,7","2,3","1,8","0,1","-0,9","-0,4"
2011,"-4,1","-2,2","-3,2",-,1,-10
2012,4,"4,4",5,3,1,"-0,8"
2013,"11,4","11,6","5,6","7,3","-5,2","9,6"
2014,"-4,5","-4,7","0,8","-0,8","5,5",3
2015,"-2,3","-3,6","-0,2","0,1","2,2","-0,3"
2016,"9,1","10,2",9,"10,2","-0,1","-1,4"
2017,"-3,3","-4,2","-2,8","-4,7","0,5",8
2018,"6,7","7,4",-1,"-1,7","-7,3","-6,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"102,7","102,3","101,8","100,1","99,1","99,6"
2011,"98,4",100,"98,5","100,1","100,1","89,7"
2012,"102,4","104,4","103,5","103,1","101,1",89
2013,114,"116,6","109,3","110,7","95,8","97,6"
2014,"108,9","111,1","110,1","109,8","101,1","100,5"
2015,"106,3","107,1","109,9","109,9","103,3","100,3"
2016,116,"118,1","119,7","121,1","103,2","98,9"
2017,"112,1","113,1","116,3","115,4","103,7","106,8"
2018,"119,7","121,4","115,1","113,4","96,2","99,8"
356     Osterholz                ,,,,,,
 ,,,,,,
2009,5691,5405,13507,12492,"2,4","29,6"
2010,6621,6195,16110,14997,"2,4","33,9"
2011,6445,6184,18123,17359,"2,8","39,7"
2012,5649,5321,16333,15390,"2,9",34
2013,6742,6418,16359,15334,"2,4",35
2014,5597,5276,14506,13579,"2,6","31,8"
2015,5683,5366,14399,13000,"2,5","31,1"
2016,6784,6383,15985,14331,"2,4",37
2017,6383,5996,15773,14383,"2,5","35,7"
2018,6505,6173,15945,14736,"2,5","32,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,-10,"-8,1","-7,5","-8,8","2,8","-3,8"
2010,"16,3","14,6","19,3","20,1","2,5","14,6"
2011,"-2,7","-0,2","12,5","15,7","15,6",17
2012,"-12,4",-14,"-9,9","-11,3","2,8","-14,3"
2013,"19,3","20,6","0,2","-0,4","-16,1",3
2014,-17,"-17,8","-11,3","-11,4","6,8","-9,1"
2015,"1,5","1,7","-0,7","-4,3","-2,2","-2,2"
2016,"19,4",19,11,"10,2",-7,"18,9"
2017,"-5,9","-6,1","-1,3","0,4","4,9","-3,5"
2018,"1,9",3,"1,1","2,5","-0,8","-9,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"116,3","114,6","119,3","120,1","102,5","114,6"
2011,"113,2","114,4","134,2",139,"118,5","134,1"
2012,"99,3","98,4","120,9","123,2","121,8","114,9"
2013,"118,5","118,7","121,1","122,8","102,2","118,3"
2014,"98,3","97,6","107,4","108,7","109,2","107,5"
2015,"99,9","99,3","106,6","104,1","106,8","105,2"
2016,"119,2","118,1","118,3","114,7","99,3","125,1"
2017,"112,2","110,9","116,8","115,1","104,1","120,7"
2018,"114,3","114,2",118,118,"103,3","109,1"
357     Rotenburg (Wümme)        ,,,,,,
 ,,,,,,
2009,23229,20388,57916,53857,"2,5","30,8"
2010,23425,20275,57582,53155,"2,5","30,7"
2011,20677,17775,53741,49060,"2,6","29,3"
2012,20092,17492,53378,49273,"2,7","29,1"
2013,23052,20053,57492,53154,"2,5","31,6"
2014,20202,17240,54606,50119,"2,7","31,1"
2015,21509,18742,62038,57550,"2,9","30,3"
2016,22025,19221,63077,58592,"2,9","29,7"
2017,22362,19183,61104,56275,"2,7","28,4"
2018,23355,20022,63059,58129,"2,7","28,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"7,7","8,7","1,3","2,5","-5,9",-3
2010,"0,8","-0,6","-0,6","-1,3","-1,4","-0,6"
2011,"-11,7","-12,3","-6,7","-7,7","5,7","-4,3"
2012,"-2,8","-1,6","-0,7","0,4","2,2","-0,7"
2013,"14,7","14,6","7,7","7,9","-6,1","8,5"
2014,"-12,4",-14,-5,"-5,7","8,4","-1,6"
2015,"6,5","8,7","13,6","14,8","6,7","-2,8"
2016,"2,4","2,6","1,7","1,8","-0,7","-1,9"
2017,"1,5","-0,2","-3,1",-4,"-4,6","-4,2"
2018,"4,4","4,4","3,2","3,3","-1,2","-1,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"100,8","99,4","99,4","98,7","98,6","99,4"
2011,89,"87,2","92,8","91,1","104,2","95,1"
2012,"86,5","85,8","92,2","91,5","106,6","94,5"
2013,"99,2","98,4","99,3","98,7",100,"102,5"
2014,87,"84,6","94,3","93,1","108,4","100,9"
2015,"92,6","91,9","107,1","106,9","115,7","98,1"
2016,"94,8","94,3","108,9","108,8","114,9","96,3"
2017,"96,3","94,1","105,5","104,5","109,6","92,2"
2018,"100,5","98,2","108,9","107,9","108,3","91,2"
358     Heidekreis               ,,,,,,
 ,,,,,,
2009,104590,92234,382537,346136,"3,7","57,3"
2010,99505,86382,361193,322881,"3,6","50,1"
2011,100187,88049,366418,331768,"3,7","50,2"
2012,103569,90469,368461,328766,"3,6","49,9"
2013,105418,93774,366094,325636,"3,5","50,2"
2014,115193,103493,420281,388070,"3,6",60
2015,120319,108144,429229,394384,"3,6","60,3"
2016,123475,112258,431152,393963,"3,5",60
2017,124505,110012,428407,382334,"3,4","59,2"
2018,117959,103726,397792,350785,"3,4","54,9"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"5,9","5,4","-2,9",-4,"-8,3","-2,7"
2010,"-4,9","-6,3","-5,6","-6,7","-0,8","-12,5"
2011,"0,7","1,9","1,4","2,8","0,8","0,2"
2012,"3,4","2,7","0,6","-0,9","-2,7","-0,7"
2013,"1,8","3,7","-0,6",-1,"-2,4","0,7"
2014,"9,3","10,4","14,8","19,2","5,1","19,4"
2015,"4,4","4,5","2,1","1,6","-2,2","0,6"
2016,"2,6","3,8","0,4","-0,1","-2,1","-0,5"
2017,"0,8",-2,"-0,6",-3,"-1,5","-1,4"
2018,"-5,3","-5,7","-7,1","-8,3",-2,"-7,2"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
