© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2019.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: Oktober*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
2018,"-0,5","-10,5",4,-9,"4,5","2,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"117,2","105,6",121,"107,4","103,3","116,6"
2011,"121,3","117,4","118,6","115,3","97,8","111,7"
2012,"125,7","112,8","127,6","113,6","101,5","123,4"
2013,"116,1","113,3","114,2",111,"98,4","112,1"
2014,"135,4","125,3",137,"124,5","101,2","134,5"
2015,"124,2","118,5","124,1","117,8","99,9","116,7"
2016,"133,6",121,"132,9","117,4","99,5","129,6"
2017,"127,7","126,3","122,7","122,4","96,1","114,8"
2018,"127,1",113,"127,6","111,4","100,4","117,2"
251     Diepholz                 ,,,,,,
 ,,,,,,
2009,8957,8216,17120,15988,"1,9",17
2010,10471,9877,19777,18445,"1,9","18,2"
2011,10339,9541,20270,17999,2,"17,7"
2012,10916,10090,21286,19623,"1,9","17,5"
2013,10352,9508,21731,19547,"2,1","17,9"
2014,12116,11023,23850,21273,2,"19,6"
2015,11552,10551,23876,21044,"2,1","15,7"
2016,11920,11055,24981,22789,"2,1","21,4"
2017,11125,10395,23197,21373,"2,1","19,4"
2018,12102,11027,27437,24246,"2,3",23
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-5,5","-6,3","-5,7","-5,3","-0,1","-5,6"
2010,"16,9","20,2","15,5","15,4","-1,2",7
2011,"-1,3","-3,4","2,5","-2,4","3,8","-2,3"
2012,"5,6","5,8",5,9,"-0,5","-1,6"
2013,"-5,2","-5,8","2,1","-0,4","7,7","2,5"
2014,17,"15,9","9,8","8,8","-6,2","9,4"
2015,"-4,7","-4,3","0,1","-1,1",5,"-19,6"
2016,"3,2","4,8","4,6","8,3","1,4","35,9"
2017,"-6,7",-6,"-7,1","-6,2","-0,5","-9,1"
2018,"8,8","6,1","18,3","13,4","8,7","18,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"116,9","120,2","115,5","115,4","98,8",107
2011,"115,4","116,1","118,4","112,6","102,6","104,6"
2012,"121,9","122,8","124,3","122,7",102,"102,9"
2013,"115,6","115,7","126,9","122,3","109,8","105,5"
2014,"135,3","134,2","139,3","133,1",103,"115,3"
2015,129,"128,4","139,5","131,6","108,1","92,7"
2016,"133,1","134,6","145,9","142,5","109,6",126
2017,"124,2","126,5","135,5","133,7","109,1","114,5"
2018,"135,1","134,2","160,3","151,7","118,6","135,7"
252     Hameln-Pyrmont           ,,,,,,
 ,,,,,,
2009,22620,21440,102922,100479,"4,6","32,1"
2010,24469,23111,104870,101758,"4,3","33,5"
2011,23750,22272,105757,102542,"4,5","33,8"
2012,24866,23056,110288,106318,"4,4","35,1"
2013,25263,23777,107807,104473,"4,3","31,1"
2014,27775,25643,110935,106583,4,"35,2"
2015,26969,25239,107243,103956,4,34
2016,28861,26686,106501,102052,"3,7","34,3"
2017,26399,24304,100449,95998,"3,8","32,8"
2018,28501,25600,104372,98038,"3,7","34,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-7,9","-6,6","-6,9","-5,4","1,1","-9,5"
2010,"8,2","7,8","1,9","1,3","-5,8","4,3"
2011,"-2,9","-3,6","0,8","0,8","3,9","0,9"
2012,"4,7","3,5","4,3","3,7","-0,4","3,8"
2013,"1,6","3,1","-2,2","-1,7","-3,8","-11,5"
2014,"9,9","7,8","2,9",2,"-6,4","13,3"
2015,"-2,9","-1,6","-3,3","-2,5","-0,4","-3,5"
2016,7,"5,7","-0,7","-1,8","-7,2",1
2017,"-8,5","-8,9","-5,7","-5,9","3,1","-4,5"
2018,8,"5,3","3,9","2,1","-3,8","4,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"108,2","107,8","101,9","101,3","94,2","104,3"
2011,105,"103,9","102,8","102,1","97,9","105,2"
2012,"109,9","107,5","107,2","105,8","97,5","109,2"
2013,"111,7","110,9","104,7",104,"93,8","96,7"
2014,"122,8","119,6","107,8","106,1","87,8","109,5"
2015,"119,2","117,7","104,2","103,5","87,4","105,7"
2016,"127,6","124,5","103,5","101,6","81,1","106,7"
2017,"116,7","113,4","97,6","95,5","83,6","101,9"
2018,126,"119,4","101,4","97,6","80,5","106,6"
254     Hildesheim               ,,,,,,
 ,,,,,,
2009,15570,13762,41354,37666,"2,7","28,5"
2010,19529,16333,49399,43054,"2,5","33,6"
2011,20125,17029,51758,44294,"2,6","33,1"
2012,20048,16901,48979,42628,"2,4",32
2013,19628,16554,49000,42425,"2,5","31,2"
2014,22437,18790,56908,47986,"2,5","37,3"
2015,22065,19146,57746,50768,"2,6","35,2"
2016,24017,20120,58977,50625,"2,5","37,9"
2017,22162,19458,53592,48526,"2,4","32,1"
2018,23671,19679,56302,47269,"2,4",32
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-15,2",-11,"-10,8","-5,9","5,2","-16,6"
2010,"25,4","18,7","19,5","14,3","-4,8","17,9"
2011,"3,1","4,3","4,8","2,9","1,7","-1,7"
2012,"-0,4","-0,8","-5,4","-3,8",-5,"-3,3"
2013,"-2,1","-2,1",-,"-0,5","2,2","-2,5"
2014,"14,3","13,5","16,1","13,1","1,6","19,7"
2015,"-1,7","1,9","1,5","5,8","3,2","-5,6"
2016,"8,8","5,1","2,1","-0,3","-6,2","7,7"
2017,"-7,7","-3,3","-9,1","-4,1","-1,5","-15,4"
2018,"6,8","1,1","5,1","-2,6","-1,6","-0,2"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"125,4","118,7","119,5","114,3","95,2","117,9"
2011,"129,3","123,7","125,2","117,6","96,8","115,9"
2012,"128,8","122,8","118,4","113,2",92,"112,1"
2013,"126,1","120,3","118,5","112,6",94,"109,2"
2014,"144,1","136,5","137,6","127,4","95,5","130,7"
2015,"141,7","139,1","139,6","134,8","98,5","123,4"
2016,"154,3","146,2","142,6","134,4","92,5","132,9"
2017,"142,3","141,4","129,6","128,8",91,"112,4"
2018,152,143,"136,1","125,5","89,6","112,1"
255     Holzminden               ,,,,,,
 ,,,,,,
2009,4790,4595,11297,10729,"2,4","13,5"
2010,7827,7509,16724,15987,"2,1",15
2011,7381,7131,13798,13386,"1,9","11,9"
2012,7071,6769,14349,13725,2,"11,3"
2013,7053,6589,14752,13464,"2,1","12,8"
2014,8217,7756,17765,16741,"2,2","16,2"
2015,7632,7182,17040,15833,"2,2","13,8"
2016,10290,9742,22177,20794,"2,2","16,3"
2017,9287,8845,21322,20190,"2,3",17
2018,9698,9317,22022,21001,"2,3","17,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-15,6","-16,4","-19,8","-19,9",-5,"-9,8"
2010,"63,4","63,4",48,49,"-9,4","11,1"
2011,"-5,7",-5,"-17,5","-16,3","-12,5","-20,8"
2012,"-4,2","-5,1",4,"2,5","8,6","-5,2"
2013,"-0,3","-2,7","2,8","-1,9","3,1","13,1"
2014,"16,5","17,7","20,4","24,3","3,4","27,1"
2015,"-7,1","-7,4","-4,1","-5,4","3,3","-14,8"
2016,"34,8","35,6","30,1","31,3","-3,5","18,1"
2017,"-9,7","-9,2","-3,9","-2,9","6,5","4,2"
2018,"4,4","5,3","3,3",4,"-1,1","3,2"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"163,4","163,4",148,149,"90,6","111,1"
2011,"154,1","155,2","122,1","124,8","79,3",88
2012,"147,6","147,3",127,"127,9",86,"83,4"
2013,"147,2","143,4","130,6","125,5","88,7","94,3"
2014,"171,5","168,8","157,3",156,"91,7","119,9"
2015,"159,3","156,3","150,8","147,6","94,7","102,2"
2016,"214,8",212,"196,3","193,8","91,4","120,7"
2017,"193,9","192,5","188,7","188,2","97,3","125,8"
2018,"202,5","202,8","194,9","195,7","96,3","129,8"
256     Nienburg (Weser)         ,,,,,,
 ,,,,,,
2009,7095,6882,12796,12440,"1,8","20,9"
2010,7113,6939,13265,12934,"1,9","24,4"
2011,7397,6918,16531,15157,"2,2",25
2012,8871,8439,19324,18361,"2,2","26,8"
2013,9243,8657,21815,19557,"2,4","30,7"
2014,10693,10095,22971,20347,"2,1",32
2015,8522,7992,20289,18555,"2,4","28,1"
2016,9496,8856,20995,18559,"2,2","24,8"
2017,9263,8603,21477,19471,"2,3","25,1"
2018,10090,9480,22896,21127,"2,3","26,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"25,8","26,8","26,1","28,6","0,2","10,7"
2010,"0,3","0,8","3,7",4,"3,4","16,4"
2011,4,"-0,3","24,6","17,2","19,8","2,5"
2012,"19,9",22,"16,9","21,1","-2,5","7,3"
2013,"4,2","2,6","12,9","6,5","8,3","14,3"
2014,"15,7","16,6","5,3",4,-9,"4,4"
2015,"-20,3","-20,8","-11,7","-8,8","10,8","-12,2"
2016,"11,4","10,8","3,5",-,"-7,1","-11,7"
2017,"-2,5","-2,9","2,3","4,9","4,9",1
2018,"8,9","10,2","6,6","8,5","-2,1","5,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"100,3","100,8","103,7",104,"103,4","116,4"
2011,"104,3","100,5","129,2","121,8","123,9","119,3"
2012,125,"122,6",151,"147,6","120,8","128,1"
2013,"130,3","125,8","170,5","157,2","130,9","146,4"
2014,"150,7","146,7","179,5","163,6","119,1","152,9"
2015,"120,1","116,1","158,6","149,2",132,"134,2"
2016,"133,8","128,7","164,1","149,2","122,6","118,4"
2017,"130,6",125,"167,8","156,5","128,6","119,7"
2018,"142,2","137,8","178,9","169,8","125,8","125,7"
257     Schaumburg               ,,,,,,
 ,,,,,,
2009,15000,14081,59656,57506,4,"32,2"
2010,14303,13013,57769,55042,4,"31,5"
2011,16147,15230,64610,62746,4,"32,6"
2012,17223,15720,64983,61798,"3,8","32,7"
2013,16263,15028,63498,60817,"3,9","31,9"
2014,18793,16864,68953,64832,"3,7","34,4"
2015,16849,15777,69078,66327,"4,1","30,3"
2016,18504,16953,70013,66857,"3,8","36,9"
2017,15329,14425,62840,60926,"4,1",33
2018,19292,17887,72130,68369,"3,7","37,8"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-6,3","-3,5","-4,3","-3,6","2,1","-6,8"
2010,"-4,6","-7,6","-3,2","-4,3","1,6","-2,3"
2011,"12,9",17,"11,8",14,"-0,9","3,5"
2012,"6,7","3,2","0,6","-1,5","-5,7","0,3"
2013,"-5,6","-4,4","-2,3","-1,6","3,5","-2,2"
2014,"15,6","12,2","8,6","6,6",-6,"7,7"
2015,"-10,3","-6,4","0,2","2,3","11,7","-11,9"
2016,"9,8","7,5","1,4","0,8","-7,7","21,8"
2017,"-17,2","-14,9","-10,2","-8,9","8,3","-10,6"
2018,"25,9",24,"14,8","12,2","-8,8","14,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"95,4","92,4","96,8","95,7","101,6","97,7"
2011,"107,6","108,2","108,3","109,1","100,6","101,2"
2012,"114,8","111,6","108,9","107,5","94,9","101,4"
2013,"108,4","106,7","106,4","105,8","98,2","99,2"
2014,"125,3","119,8","115,6","112,7","92,3","106,8"
2015,"112,3",112,"115,8","115,3","103,1","94,1"
2016,"123,4","120,4","117,4","116,3","95,1","114,6"
2017,"102,2","102,4","105,3","105,9","103,1","102,4"
2018,"128,6",127,"120,9","118,9",94,"117,4"
3       Lüneburg                 ,,,,,,
 ,,,,,,
2009,255134,240384,865965,831441,"3,4","31,4"
2010,266489,249084,862920,823596,"3,2","30,6"
2011,270935,255023,860456,824918,"3,2","30,4"
2012,269576,250097,852474,807594,"3,2","29,1"
2013,262905,245929,841681,801675,"3,2","29,4"
2014,292851,274063,892418,847828,3,"32,9"
2015,289656,270797,916324,870436,"3,2","32,8"
2016,308258,290570,978630,937187,"3,2","34,8"
2017,302284,284141,940002,895557,"3,1","33,3"
2018,317095,296272,959516,908510,3,"33,2"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-1,7","-1,2","1,4","1,8","3,2",1
2010,"4,5","3,6","-0,4","-0,9","-4,6","-2,7"
2011,"1,7","2,4","-0,3","0,2","-1,9","-0,4"
2012,"-0,5","-1,9","-0,9","-2,1","-0,4","-4,2"
2013,"-2,5","-1,7","-1,3","-0,7","1,2",1
2014,"11,4","11,4",6,"5,8","-4,8","11,9"
2015,"-1,1","-1,2","2,7","2,7","3,8","-0,4"
2016,"6,4","7,3","6,8","7,7","0,4",6
2017,"-1,9","-2,2","-3,9","-4,4",-2,"-4,2"
2018,"4,9","4,3","2,1","1,4","-2,7","-0,4"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"104,5","103,6","99,6","99,1","95,4","97,3"
2011,"106,2","106,1","99,4","99,2","93,6","96,8"
2012,"105,7",104,"98,4","97,1","93,2","92,8"
2013,103,"102,3","97,2","96,4","94,3","93,7"
2014,"114,8",114,"103,1",102,"89,8","104,8"
2015,"113,5","112,7","105,8","104,7","93,2","104,4"
2016,"120,8","120,9",113,"112,7","93,5","110,6"
2017,"118,5","118,2","108,5","107,7","91,6",106
2018,"124,3","123,2","110,8","109,3","89,2","105,6"
351     Celle                    ,,,,,,
 ,,,,,,
2009,19445,16942,49367,42927,"2,5",20
2010,22633,18875,53428,45225,"2,4","21,4"
2011,21620,18671,49900,43890,"2,3","20,9"
2012,24318,20194,55951,47234,"2,3","23,4"
2013,21879,18723,52781,46308,"2,4","21,1"
2014,26000,22561,61206,53033,"2,4","25,6"
2015,21456,18478,50560,44446,"2,4",21
2016,24007,20954,59684,52890,"2,5","25,1"
2017,24069,21627,60543,55317,"2,5","24,9"
2018,26334,23045,65746,57809,"2,5","24,7"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-10,7","-6,4","-7,4","-3,9","3,8","-6,3"
2010,"16,4","11,4","8,2","5,4",-7,"7,2"
2011,"-4,5","-1,1","-6,6",-3,"-2,2","-2,4"
2012,"12,5","8,2","12,1","7,6","-0,3","11,9"
2013,-10,"-7,3","-5,7",-2,"4,9",-10
2014,"18,8","20,5",16,"14,5","-2,4","21,3"
2015,"-17,5","-18,1","-17,4","-16,2","0,1","-18,1"
2016,"11,9","13,4",18,19,"5,5",20
2017,"0,3","3,2","1,4","4,6","1,2","-1,1"
2018,"9,4","6,6","8,6","4,5","-0,7","-0,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"116,4","111,4","108,2","105,4",93,"107,2"
2011,"111,2","110,2","101,1","102,2","90,9","104,7"
2012,"125,1","119,2","113,3",110,"90,6","117,2"
2013,"112,5","110,5","106,9","107,9",95,"105,4"
2014,"133,7","133,2",124,"123,5","92,7","127,9"
2015,"110,3","109,1","102,4","103,5","92,8","104,8"
2016,"123,5","123,7","120,9","123,2","97,9","125,7"
2017,"123,8","127,7","122,6","128,9","99,1","124,4"
2018,"135,4",136,"133,2","134,7","98,3","123,7"
352     Cuxhaven                 ,,,,,,
 ,,,,,,
2009,48423,47618,230844,228719,"4,8","31,2"
2010,49601,48963,229920,228291,"4,6","31,7"
2011,49944,49174,220316,218098,"4,4",30
2012,49642,48743,222201,219020,"4,5","27,7"
2013,46390,45477,206284,203650,"4,4","27,5"
2014,54103,53105,227714,225140,"4,2","31,2"
2015,55446,54283,244681,241156,"4,4","35,6"
2016,59635,58340,259195,255332,"4,3","37,1"
2017,58795,57356,243711,238948,"4,1","34,1"
2018,57548,56239,226253,222246,"3,9","31,2"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,5,"4,6","5,6","5,5","0,6","10,4"
2010,"2,4","2,8","-0,4","-0,2","-2,8","1,6"
2011,"0,7","0,4","-4,2","-4,5","-4,8","-5,3"
2012,"-0,6","-0,9","0,9","0,4","1,5","-7,6"
2013,"-6,6","-6,7","-7,2",-7,"-0,7","-0,7"
2014,"16,6","16,8","10,4","10,6","-5,3","13,6"
2015,"2,5","2,2","7,5","7,1","4,8","14,1"
2016,"7,6","7,5","5,9","5,9","-1,5",4
2017,"-1,4","-1,7",-6,"-6,4","-4,6","-7,9"
2018,"-2,1","-1,9","-7,2",-7,"-5,2","-8,7"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"102,4","102,8","99,6","99,8","97,2","101,6"
2011,"103,1","103,3","95,4","95,4","92,5","96,1"
2012,"102,5","102,4","96,3","95,8","93,9","88,8"
2013,"95,8","95,5","89,4",89,"93,3","88,2"
2014,"111,7","111,5","98,6","98,4","88,3","100,1"
2015,"114,5",114,106,"105,4","92,6","114,2"
2016,"123,2","122,5","112,3","111,6","91,2","118,8"
2017,"121,4","120,5","105,6","104,5","86,9","109,3"
2018,"118,8","118,1",98,"97,2","82,5","99,8"
353     Harburg                  ,,,,,,
 ,,,,,,
2009,22956,21428,54916,51677,"2,4","24,1"
2010,23517,21993,56546,53577,"2,4","24,7"
2011,24822,23429,61823,58734,"2,5","26,2"
2012,24267,22774,56013,53458,"2,3","23,6"
2013,23671,21944,58716,55699,"2,5","24,4"
2014,25479,23459,58483,54910,"2,3",28
2015,23949,21942,58941,54506,"2,5","26,1"
2016,25928,23964,58112,54783,"2,2","26,8"
2017,24555,22307,56892,53251,"2,3","26,4"
2018,26291,24108,67074,61491,"2,6","32,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"5,4",5,"11,5","10,4","5,9","-13,7"
2010,"2,4","2,6",3,"3,7","0,5","2,6"
2011,"5,5","6,5","9,3","9,6","3,6",6
2012,"-2,2","-2,8","-9,4",-9,"-7,3","-9,7"
2013,"-2,5","-3,6","4,8","4,2","7,5","3,4"
2014,"7,6","6,9","-0,4","-1,4","-7,5","14,7"
2015,-6,"-6,5","0,8","-0,7","7,2","-6,9"
2016,"8,3","9,2","-1,4","0,5","-8,9","2,6"
2017,"-5,3","-6,9","-2,1","-2,8","3,4","-1,4"
2018,"7,1","8,1","17,9","15,5","10,1","21,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"102,4","102,6",103,"103,7","100,5","102,6"
2011,"108,1","109,3","112,6","113,7","104,1","108,8"
2012,"105,7","106,3",102,"103,4","96,5","98,3"
2013,"103,1","102,4","106,9","107,8","103,7","101,6"
2014,111,"109,5","106,5","106,3","95,9","116,6"
2015,"104,3","102,4","107,3","105,5","102,9","108,5"
2016,"112,9","111,8","105,8",106,"93,7","111,3"
2017,107,"104,1","103,6",103,"96,9","109,7"
2018,"114,5","112,5","122,1",119,"106,6","133,4"
354     Lüchow-Dannenberg        ,,,,,,
 ,,,,,,
2009,8764,8418,32741,31945,"3,7","24,9"
2010,7818,7529,26645,25633,"3,4","20,3"
2011,8013,7860,26049,25695,"3,3","21,4"
2012,9385,7961,28535,25561,3,23
2013,7423,7215,23813,23298,"3,2","20,7"
2014,8632,8358,26158,25455,3,"23,6"
2015,8965,8746,26080,25537,"2,9","19,6"
2016,7919,7772,26566,26148,"3,4","20,6"
2017,7920,7726,26145,25589,"3,3","21,5"
2018,7805,7588,26405,25715,"3,4",20
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-0,4","-1,6","7,4",7,"7,8","9,8"
2010,"-10,8","-10,6","-18,6","-19,8","-8,8","-18,2"
2011,"2,5","4,4","-2,2","0,2","-4,6",5
2012,"17,1","1,3","9,5","-0,5","-6,5","7,6"
2013,"-20,9","-9,4","-16,5","-8,9","5,5","-9,8"
2014,"16,3","15,8","9,8","9,3","-5,5","13,8"
2015,"3,9","4,6","-0,3","0,3",-4,"-16,9"
2016,"-11,7","-11,1","1,9","2,4","15,3","5,1"
2017,-,"-0,6","-1,6","-2,1","-1,6","4,3"
2018,"-1,5","-1,8",1,"0,5","2,5","-6,9"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"89,2","89,4","81,4","80,2","91,2","81,8"
2011,"91,4","93,4","79,6","80,4",87,"85,9"
2012,"107,1","94,6","87,2",80,"81,4","92,4"
2013,"84,7","85,7","72,7","72,9","85,9","83,4"
2014,"98,5","99,3","79,9","79,7","81,1","94,8"
2015,"102,3","103,9","79,7","79,9","77,9","78,8"
2016,"90,4","92,3","81,1","81,9","89,8","82,8"
2017,"90,4","91,8","79,9","80,1","88,4","86,4"
2018,"89,1","90,1","80,6","80,5","90,6","80,4"
355     Lüneburg                 ,,,,,,
 ,,,,,,
2009,22732,21161,51333,48081,"2,3","31,6"
2010,24694,23075,55298,52297,"2,2","33,3"
2011,23381,22087,52717,50105,"2,3","28,7"
2012,23789,22395,53322,50444,"2,2","27,4"
2013,23394,21976,54175,50971,"2,3","28,4"
2014,25500,23871,59461,55993,"2,3","33,2"
2015,25939,24385,59606,56065,"2,3","33,6"
2016,26982,25357,63224,59560,"2,3","36,2"
2017,25599,24431,56822,54380,"2,2","36,6"
2018,25395,24118,57855,55100,"2,3","34,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"6,1","7,5","3,3","4,5","-2,6","1,4"
2010,"8,6",9,"7,7","8,8","-0,8","5,6"
2011,"-5,3","-4,3","-4,7","-4,2","0,7",-14
2012,"1,7","1,4","1,1","0,7","-0,6","-4,3"
2013,"-1,7","-1,9","1,6",1,"3,3","3,4"
2014,9,"8,6","9,8","9,9","0,7",17
2015,"1,7","2,2","0,2","0,1","-1,5","1,3"
2016,4,4,"6,1","6,2",2,"7,7"
2017,"-5,1","-3,7","-10,1","-8,7","-5,3",1
2018,"-0,8","-1,3","1,8","1,3","2,6","-6,8"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"108,6",109,"107,7","108,8","99,2","105,6"
2011,"102,9","104,4","102,7","104,2","99,8","90,8"
2012,"104,6","105,8","103,9","104,9","99,3","86,9"
2013,"102,9","103,9","105,5",106,"102,5","89,9"
2014,"112,2","112,8","115,8","116,5","103,3","105,2"
2015,"114,1","115,2","116,1","116,6","101,8","106,6"
2016,"118,7","119,8","123,2","123,9","103,8","114,8"
2017,"112,6","115,5","110,7","113,1","98,3",116
2018,"111,7",114,"112,7","114,6","100,9","108,1"
356     Osterholz                ,,,,,,
 ,,,,,,
2009,4631,4414,11670,11042,"2,5","26,1"
2010,5220,4939,13410,12668,"2,6","29,2"
2011,5343,5163,13719,13001,"2,6","32,7"
2012,5771,5501,14534,13527,"2,5",31
2013,5148,4932,14084,13182,"2,7","30,3"
2014,5763,5514,14350,13236,"2,5","32,1"
2015,5449,5177,14881,13656,"2,7","31,7"
2016,5935,5665,14065,12966,"2,4","31,9"
2017,5253,5004,13945,12672,"2,7","27,1"
2018,5678,5340,14032,12478,"2,5","28,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,-24,"-23,3",-17,"-16,7","9,2",-18
2010,"12,7","11,9","14,9","14,7","1,9","11,9"
2011,"2,4","4,5","2,3","2,6","-0,1","12,1"
2012,8,"6,5","5,9",4,"-1,9","-5,3"
2013,"-10,8","-10,3","-3,1","-2,6","8,6",-2
2014,"11,9","11,8","1,9","0,4",-9,"5,9"
2015,"-5,4","-6,1","3,7","3,2","9,7","-1,5"
2016,"8,9","9,4","-5,5","-5,1","-13,2","0,8"
2017,"-11,5","-11,7","-0,9","-2,3",12,-15
2018,"8,1","6,7","0,6","-1,5","-6,9","4,2"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"112,7","111,9","114,9","114,7","101,9","111,9"
2011,"115,4",117,"117,6","117,7","101,9","125,4"
2012,"124,6","124,6","124,5","122,5","99,9","118,7"
2013,"111,2","111,7","120,7","119,4","108,6","116,4"
2014,"124,4","124,9",123,"119,9","98,8","123,3"
2015,"117,7","117,3","127,5","123,7","108,4","121,4"
2016,"128,2","128,3","120,5","117,4",94,"122,4"
2017,"113,4","113,4","119,5","114,8","105,3",104
2018,"122,6",121,"120,2",113,"98,1","108,4"
357     Rotenburg (Wümme)        ,,,,,,
 ,,,,,,
2009,19960,18930,45916,44355,"2,3","25,7"
2010,20004,18746,49990,47952,"2,5","27,7"
2011,18214,16936,43251,41032,"2,4","24,3"
2012,18707,17620,44199,42206,"2,4","25,2"
2013,19367,18150,45061,42883,"2,3","26,5"
2014,20195,19093,46486,44475,"2,3","27,8"
2015,19091,17851,53574,51186,"2,8","26,7"
2016,18887,17680,52800,50482,"2,8","25,1"
2017,17909,16719,48505,46407,"2,7","22,9"
2018,18759,17619,50004,48155,"2,7","22,9"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"4,4","5,8","2,3","3,8",-2,"-2,2"
2010,"0,2",-1,"8,9","8,1","8,6","7,7"
2011,"-8,9","-9,7","-13,5","-14,4",-5,-12
2012,"2,7",4,"2,2","2,9","-0,5","3,6"
2013,"3,5",3,2,"1,6","-1,5","5,2"
2014,"4,3","5,2","3,2","3,7","-1,1","4,7"
2015,"-5,5","-6,5","15,2","15,1","21,9","-3,9"
2016,"-1,1",-1,"-1,4","-1,4","-0,4","-6,1"
2017,"-5,2","-5,4","-8,1","-8,1","-3,1","-8,6"
2018,"4,7","5,4","3,1","3,8","-1,6","-0,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"100,2",99,"108,9","108,1","108,6","107,7"
2011,"91,3","89,5","94,2","92,5","103,2","94,7"
2012,"93,7","93,1","96,3","95,2","102,7","98,1"
2013,97,"95,9","98,1","96,7","101,1","103,2"
2014,"101,2","100,9","101,2","100,3","100,1","108,1"
2015,"95,6","94,3","116,7","115,4",122,"103,9"
2016,"94,6","93,4",115,"113,8","121,5","97,5"
2017,"89,7","88,3","105,6","104,6","117,7","89,1"
2018,94,"93,1","108,9","108,6","115,9",89
358     Heidekreis               ,,,,,,
 ,,,,,,
2009,69418,64854,255102,243629,"3,7",40
2010,70590,65144,237800,224234,"3,4","33,5"
2011,77060,72277,254281,243798,"3,3","36,1"
2012,71168,65375,235122,221426,"3,3","32,5"
2013,74728,69706,248402,236242,"3,3","34,9"
2014,82569,77059,258296,244280,"3,1","39,5"
2015,83866,77740,265441,249396,"3,2",38
2016,93304,88371,302407,289802,"3,2","42,8"
2017,91795,85820,289849,273366,"3,2",41
2018,100512,93331,304750,286604,3,"43,5"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-5,3",-6,"-2,1","-2,8","3,4","0,9"
2010,"1,7","0,4","-6,8",-8,"-8,3","-16,2"
2011,"9,2","10,9","6,9","8,7",-2,"7,7"
2012,"-7,6","-9,5","-7,5","-9,2","0,1",-10
2013,5,"6,6","5,6","6,7","0,6","7,5"
2014,"10,5","10,5",4,"3,4","-5,9","13,3"
2015,"1,6","0,9","2,8","2,1","1,2","-3,9"
2016,"11,3","13,7","13,9","16,2","2,4","12,7"
2017,"-1,6","-2,9","-4,2","-5,7","-2,6","-4,1"
2018,"9,5","8,8","5,1","4,8",-4,"6,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"101,7","100,4","93,2",92,"91,7","83,8"
2011,111,"111,4","99,7","100,1","89,8","90,2"
