© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2019.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: April*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
2017,"-14,5","-17,3","-10,5","-13,1","4,7","-11,2"
2018,"15,5","16,7","10,4","11,8","-4,4","6,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"104,1","106,3","98,6","102,7","94,8","102,4"
2011,"105,6","102,3","108,9","107,1","103,1","109,5"
2012,"108,4","105,3","106,1","104,6","97,9","107,9"
2013,"130,4","129,4","122,9","123,7","94,3","124,3"
2014,"109,3","106,9","105,2","103,4","96,3",108
2015,129,"125,4","125,8","123,6","97,5",129
2016,"145,1","146,7","134,2","137,6","92,5","137,9"
2017,124,"121,4","120,1","119,5","96,8","122,5"
2018,"143,2","141,7","132,6","133,6","92,6",130
251     Diepholz                 ,,,,,,
 ,,,,,,
2009,7740,7020,14283,13065,"1,8","14,6"
2010,9023,8386,17123,16150,"1,9","15,9"
2011,10334,9156,20414,18258,2,"18,3"
2012,9531,8596,19383,17279,2,"16,4"
2013,10195,9339,18821,16525,"1,8","15,2"
2014,9228,8213,17552,15745,"1,9","14,2"
2015,10404,9194,21462,18835,"2,1","16,8"
2016,10809,10037,22678,20593,"2,1","15,7"
2017,11360,10364,22828,20723,2,19
2018,11754,10720,24008,21678,2,"19,5"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-6,3","-6,8",-1,"1,4","5,6","-11,3"
2010,"16,6","19,5","19,9","23,6","2,8","8,7"
2011,"14,5","9,2","19,2","13,1","4,1","15,5"
2012,"-7,8","-6,1","-5,1","-5,4","2,9","-10,7"
2013,7,"8,6","-2,9","-4,4","-9,2","-7,3"
2014,"-9,5","-12,1","-6,7","-4,7",3,"-6,6"
2015,"12,7","11,9","22,3","19,6","8,5","18,6"
2016,"3,9","9,2","5,7","9,3","1,7","-6,4"
2017,"5,1","3,3","0,7","0,6","-4,2","20,6"
2018,"3,5","3,4","5,2","4,6","1,6","2,8"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"116,6","119,5","119,9","123,6","102,8","108,7"
2011,"133,5","130,4","142,9","139,7",107,"125,6"
2012,"123,1","122,5","135,7","132,3","110,2","112,1"
2013,"131,7",133,"131,8","126,5",100,104
2014,"119,2",117,"122,9","120,5","103,1","97,2"
2015,"134,4",131,"150,3","144,2","111,8","115,2"
2016,"139,7",143,"158,8","157,6","113,7","107,8"
2017,"146,8","147,6","159,8","158,6","108,9",130
2018,"151,9","152,7","168,1","165,9","110,7","133,6"
252     Hameln-Pyrmont           ,,,,,,
 ,,,,,,
2009,22901,20868,104300,99585,"4,6","34,9"
2010,22621,20577,103842,99630,"4,6","34,6"
2011,23965,21206,101820,95880,"4,2","31,6"
2012,22864,20198,104516,98621,"4,6","34,9"
2013,23911,20722,104264,98190,"4,4","30,7"
2014,22178,19495,101204,95875,"4,6","31,9"
2015,24260,21437,99949,94088,"4,1",32
2016,25713,22636,98889,92657,"3,8","32,1"
2017,24570,21155,98193,91362,4,"31,3"
2018,26312,22831,96463,89082,"3,7","36,4"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"5,6","6,9","6,5","7,2","0,9","6,4"
2010,"-1,2","-1,4","-0,4",-,"0,8","-0,8"
2011,"5,9","3,1","-1,9","-3,8","-7,4","-8,5"
2012,"-4,6","-4,8","2,6","2,9","7,6","10,2"
2013,"4,6","2,6","-0,2","-0,4","-4,6",-12
2014,"-7,2","-5,9","-2,9","-2,4","4,6","3,9"
2015,"9,4",10,"-1,2","-1,9","-9,7","0,4"
2016,6,"5,6","-1,1","-1,5","-6,7","0,3"
2017,"-4,4","-6,5","-0,7","-1,4","3,9","-2,6"
2018,"7,1","7,9","-1,8","-2,5","-8,3","16,2"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"98,8","98,6","99,6",100,"100,8","99,2"
2011,"104,6","101,6","97,6","96,3","93,3","90,8"
2012,"99,8","96,8","100,2",99,"100,4","100,1"
2013,"104,4","99,3",100,"98,6","95,7","88,1"
2014,"96,8","93,4",97,"96,3","100,2","91,5"
2015,"105,9","102,7","95,8","94,5","90,5","91,9"
2016,"112,3","108,5","94,8",93,"84,4","92,2"
2017,"107,3","101,4","94,1","91,7","87,7","89,8"
2018,"114,9","109,4","92,5","89,5","80,5","104,4"
254     Hildesheim               ,,,,,,
 ,,,,,,
2009,15041,12502,40408,35855,"2,7","29,8"
2010,16422,14081,41989,37600,"2,6",32
2011,16874,13994,45645,39745,"2,7","31,9"
2012,18028,15366,46059,40966,"2,6","30,7"
2013,20445,17619,49693,43911,"2,4","32,7"
2014,17271,14410,47914,41888,"2,8","32,6"
2015,19493,16504,48442,42266,"2,5","32,1"
2016,23003,20029,56042,49529,"2,4","37,8"
2017,20580,17156,54996,46036,"2,7","33,7"
2018,23512,19915,56240,48530,"2,4","32,7"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-6,7","-6,6","-4,6","-4,7","2,2","-6,4"
2010,"9,2","12,6","3,9","4,9","-4,8","7,4"
2011,"2,8","-0,6","8,7","5,7","5,8","-0,4"
2012,"6,8","9,8","0,9","3,1","-5,6","-3,9"
2013,"13,4","14,7","7,9","7,2","-4,9","6,6"
2014,"-15,5","-18,2","-3,6","-4,6","14,1","-0,2"
2015,"12,9","14,5","1,1","0,9","-10,4","-1,7"
2016,18,"21,4","15,7","17,2",-2,"17,8"
2017,"-10,5","-14,3","-1,9","-7,1","9,7","-10,9"
2018,"14,2","16,1","2,3","5,4","-10,5","-2,8"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"109,2","112,6","103,9","104,9","95,2","107,4"
2011,"112,2","111,9",113,"110,8","100,7",107
2012,"119,9","122,9",114,"114,3","95,1","102,8"
2013,"135,9","140,9",123,"122,5","90,5","109,6"
2014,"114,8","115,3","118,6","116,8","103,3","109,4"
2015,"129,6",132,"119,9","117,9","92,5","107,6"
2016,"152,9","160,2","138,7","138,1","90,7","126,7"
2017,"136,8","137,2","136,1","128,4","99,5","112,9"
2018,"156,3","159,3","139,2","135,4",89,"109,7"
255     Holzminden               ,,,,,,
 ,,,,,,
2009,4667,4498,11619,11088,"2,5",13
2010,7089,6828,14767,14167,"2,1","14,3"
2011,8750,8483,15712,15053,"1,8","14,4"
2012,7975,7668,13743,13104,"1,7","11,4"
2013,5866,5492,11700,11002,2,"9,7"
2014,8280,7675,17901,16585,"2,2","14,9"
2015,7745,7058,16620,14908,"2,1","14,1"
2016,8814,8000,19663,17631,"2,2",15
2017,10423,9771,22354,20646,"2,1","17,2"
2018,9484,9045,20762,19597,"2,2","16,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,2,"1,3","12,9","11,1","10,7","15,5"
2010,"51,9","51,8","27,1","27,8","-16,3","9,7"
2011,"23,4","24,2","6,4","6,3","-13,8","0,4"
2012,"-8,9","-9,6","-12,5","-12,9",-4,"-20,8"
2013,"-26,4","-28,4","-14,9",-16,"15,7","-14,5"
2014,"41,2","39,7",53,"50,7","8,4","53,1"
2015,"-6,5",-8,"-7,2","-10,1","-0,7","-5,5"
2016,"13,8","13,3","18,3","18,3",4,"6,7"
2017,"18,3","22,1","13,7","17,1","-3,9","14,6"
2018,-9,"-7,4","-7,1","-5,1","2,1","-6,7"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"151,9","151,8","127,1","127,8","83,7","109,7"
2011,"187,5","188,6","135,2","135,8","72,1","110,1"
2012,"170,9","170,5","118,3","118,2","69,2","87,3"
2013,"125,7","122,1","100,7","99,2","80,1","74,6"
2014,"177,4","170,6","154,1","149,6","86,8","114,2"
2015,166,"156,9",143,"134,5","86,2",108
2016,"188,9","177,9","169,2",159,"89,6","115,2"
2017,"223,3","217,2","192,4","186,2","86,1","132,1"
2018,"203,2","201,1","178,7","176,7","87,9","123,2"
256     Nienburg (Weser)         ,,,,,,
 ,,,,,,
2009,5316,5064,9523,9031,"1,8","16,5"
2010,6272,6005,10676,10246,"1,7","16,4"
2011,7225,6842,14723,13772,2,"19,2"
2012,6876,6485,14392,13396,"2,1","16,6"
2013,8474,8090,18365,17326,"2,2","23,7"
2014,7160,6595,16743,14747,"2,3","20,4"
2015,7951,7387,17802,16274,"2,2","21,5"
2016,9255,8709,19665,18086,"2,1","22,7"
2017,9010,8462,20653,18801,"2,3","23,1"
2018,10239,9541,22269,20242,"2,2","24,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"2,3","2,1","4,3","5,7",2,"12,1"
2010,18,"18,6","12,1","13,5",-5,"-0,8"
2011,"15,2","13,9","37,9","34,4","19,7","17,2"
2012,"-4,8","-5,2","-2,2","-2,7","2,7","-13,6"
2013,"23,2","24,7","27,6","29,3","3,5","42,7"
2014,"-15,5","-18,5","-8,8","-14,9","7,9","-14,2"
2015,11,12,"6,3","10,4","-4,3","5,7"
2016,"16,4","17,9","10,5","11,1","-5,1","5,6"
2017,"-2,6","-2,8",5,4,"7,9","1,7"
2018,"13,6","12,8","7,8","7,7","-5,1","4,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,118,"118,6","112,1","113,5",95,"99,2"
2011,"135,9","135,1","154,6","152,5","113,8","116,3"
2012,"129,3","128,1","151,1","148,3","116,8","100,5"
2013,"159,4","159,8","192,8","191,9",121,"143,4"
2014,"134,7","130,2","175,8","163,3","130,5",123
2015,"149,6","145,9","186,9","180,2",125,"130,1"
2016,"174,1",172,"206,5","200,3","118,6","137,3"
2017,"169,5","167,1","216,9","208,2",128,"139,6"
2018,"192,6","188,4","233,8","224,1","121,4",146
257     Schaumburg               ,,,,,,
 ,,,,,,
2009,13610,12580,56474,54269,"4,1","32,3"
2010,13177,12008,51113,49082,"3,9","28,2"
2011,15126,13635,62200,58739,"4,1","33,3"
2012,15005,13438,60848,57018,"4,1","31,3"
2013,15326,13601,59742,55970,"3,9","31,9"
2014,15031,13202,61678,57145,"4,1","31,8"
2015,15583,13944,62063,58425,4,28
2016,16802,15397,64683,61056,"3,8","35,1"
2017,16207,14611,66202,62683,"4,1","35,9"
2018,17369,15458,63890,59488,"3,7","34,7"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"6,8","8,9","6,2","7,3","-0,5","6,5"
2010,"-3,2","-4,5","-9,5","-9,6","-6,5","-12,7"
2011,"14,8","13,5","21,7","19,7",6,18
2012,"-0,8","-1,4","-2,2","-2,9","-1,4",-6
2013,"2,1","1,2","-1,8","-1,8","-3,9","1,9"
2014,"-1,9","-2,9","3,2","2,1","5,3","-0,3"
2015,"3,7","5,6","0,6","2,2","-2,9","-11,8"
2016,"7,8","10,4","4,2","4,5","-3,3","25,4"
2017,"-3,5","-5,1","2,3","2,7","6,1",2
2018,"7,2","5,8","-3,5","-5,1","-9,9","-3,2"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"96,8","95,5","90,5","90,4","93,5","87,3"
2011,"111,1","108,4","110,1","108,2","99,1",103
2012,"110,2","106,8","107,7","105,1","97,7","96,9"
2013,"112,6","108,1","105,8","103,1","93,9","98,7"
2014,"110,4","104,9","109,2","105,3","98,9","98,3"
2015,"114,5","110,8","109,9","107,7",96,"86,7"
2016,"123,5","122,4","114,5","112,5","92,8","108,7"
2017,"119,1","116,1","117,2","115,5","98,4","110,9"
2018,"127,6","122,9","113,1","109,6","88,6","107,4"
3       Lüneburg                 ,,,,,,
 ,,,,,,
2009,226025,208482,737480,692172,"3,3","26,8"
2010,218466,201996,689053,651370,"3,2","24,9"
2011,255057,235982,824396,777444,"3,2","29,2"
2012,247756,228221,778127,731627,"3,1","26,8"
2013,216580,197413,620921,577532,"2,9","21,7"
2014,248966,229458,802826,756061,"3,2","28,8"
2015,243794,223938,746015,700484,"3,1",27
2016,245836,226803,674336,630880,"2,7",24
2017,283594,260748,868931,817295,"3,1","31,1"
2018,275448,253598,779691,726619,"2,8","26,8"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"12,5","13,9","27,9",30,"13,6","24,5"
2010,"-3,3","-3,1","-6,6","-5,9","-3,3","-7,1"
2011,"16,7","16,8","19,6","19,4","2,5","17,3"
2012,"-2,9","-3,3","-5,6","-5,9","-2,8","-8,3"
2013,"-12,6","-13,5","-20,2","-21,1","-8,7","-18,8"
2014,15,"16,2","29,3","30,9","12,5","32,5"
2015,"-2,1","-2,4","-7,1","-7,4","-5,1","-6,1"
2016,"0,8","1,3","-9,6","-9,9","-10,4","-11,3"
2017,"15,4",15,"28,9","29,5","11,7","29,7"
2018,"-2,9","-2,7","-10,3","-11,1","-7,6","-13,8"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"96,7","96,9","93,4","94,1","96,7","92,9"
2011,"112,8","113,2","111,8","112,3","99,1","108,9"
2012,"109,6","109,5","105,5","105,7","96,3","99,9"
2013,"95,8","94,7","84,2","83,4","87,9",81
2014,"110,1","110,1","108,9","109,2","98,8","107,4"
2015,"107,9","107,4","101,2","101,2","93,8","100,9"
2016,"108,8","108,8","91,4","91,1","84,1","89,5"
2017,"125,5","125,1","117,8","118,1","93,9","116,1"
2018,"121,9","121,6","105,7",105,"86,8","100,1"
351     Celle                    ,,,,,,
 ,,,,,,
2009,17902,14999,46015,38109,"2,6","18,7"
2010,18325,15248,44608,36506,"2,4","17,9"
2011,20145,16364,48499,39761,"2,4",21
2012,19479,15242,44376,34798,"2,3",19
2013,22493,18258,49929,41017,"2,2","21,4"
2014,20297,16428,46903,38463,"2,3","20,5"
2015,22776,18370,49364,39709,"2,2",21
2016,22484,18616,48657,40781,"2,2","20,3"
2017,22667,18546,56170,46242,"2,5","23,4"
2018,23045,19665,53857,45289,"2,3","21,7"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-1,6","-1,1","17,1","19,9","19,1","15,1"
2010,"2,4","1,7","-3,1","-4,2","-5,3","-4,3"
2011,"9,9","7,3","8,7","8,9","-1,1","17,2"
2012,"-3,3","-6,9","-8,5","-12,5","-5,4","-9,5"
2013,"15,5","19,8","12,5","17,9","-2,6","12,4"
2014,"-9,8",-10,"-6,1","-6,2","4,1","-4,4"
2015,"12,2","11,8","5,2","3,2","-6,2","2,5"
2016,"-1,3","1,3","-1,4","2,7","-0,2","-3,2"
2017,"0,8","-0,4","15,4","13,4","14,5","15,1"
2018,"1,7",6,"-4,1","-2,1","-5,7","-7,2"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"102,4","101,7","96,9","95,8","94,7","95,7"
2011,"112,5","109,1","105,4","104,3","93,7","112,2"
2012,"108,8","101,6","96,4","91,3","88,6","101,5"
2013,"125,6","121,7","108,5","107,6","86,4","114,1"
2014,"113,4","109,5","101,9","100,9","89,9","109,1"
2015,"127,2","122,5","107,3","104,2","84,3","111,9"
2016,"125,6","124,1","105,7",107,"84,2","108,3"
2017,"126,6","123,6","122,1","121,3","96,4","124,6"
2018,"128,7","131,1",117,"118,8","90,9","115,7"
352     Cuxhaven                 ,,,,,,
 ,,,,,,
2009,47647,46662,203792,201015,"4,3","26,8"
2010,42358,41615,181227,179503,"4,3","23,5"
2011,52443,51770,228152,226331,"4,4",29
2012,46511,45678,204849,202558,"4,4","25,6"
2013,35394,34516,142587,140205,4,"17,5"
2014,50206,49029,208191,205145,"4,1","26,4"
2015,47818,46666,193842,191550,"4,1","26,8"
2016,41131,39857,150280,146931,"3,7",21
2017,58203,56976,231385,227993,4,"31,7"
2018,48864,47081,186162,181252,"3,8","25,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"35,8",36,"48,1","48,2",9,"45,5"
2010,"-11,1","-10,8","-11,1","-10,7",-,"-12,2"
2011,"23,8","24,4","25,9","26,1","1,7","23,2"
2012,"-11,3","-11,8","-10,2","-10,5","1,2","-11,6"
2013,"-23,9","-24,4","-30,4","-30,8","-8,5","-31,8"
2014,"41,8",42,46,"46,3","2,9","51,4"
2015,"-4,8","-4,8","-6,9","-6,6","-2,2","1,2"
2016,-14,"-14,6","-22,5","-23,3","-9,9","-21,5"
2017,"41,5",43,54,"55,2","8,8","50,9"
2018,-16,"-17,4","-19,5","-20,5","-4,2","-20,9"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"88,9","89,2","88,9","89,3",100,"87,8"
2011,"110,1","110,9",112,"112,6","101,7","108,2"
2012,"97,6","97,9","100,5","100,8",103,"95,6"
2013,"74,3",74,70,"69,7","94,2","65,2"
2014,"105,4","105,1","102,2","102,1",97,"98,7"
2015,"100,4",100,"95,1","95,3","94,8","99,8"
2016,"86,3","85,4","73,7","73,1","85,4","78,4"
2017,"122,2","122,1","113,5","113,4","92,9","118,3"
2018,"102,6","100,9","91,3","90,2","89,1","93,5"
353     Harburg                  ,,,,,,
 ,,,,,,
2009,20781,19127,50134,44518,"2,4","22,5"
2010,22073,20341,49803,46336,"2,3","22,1"
2011,23232,21582,57225,53921,"2,5","25,1"
2012,21982,20430,52062,48629,"2,4","22,7"
2013,22392,20568,50978,47725,"2,3","22,1"
2014,21926,19925,52866,49358,"2,4","23,2"
2015,22341,20247,48397,44597,"2,2","21,7"
2016,21770,19987,45424,42352,"2,1","20,8"
2017,24945,22271,57152,52506,"2,3","27,1"
2018,24606,21961,58119,53166,"2,4","26,8"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"6,5","6,8","23,8","21,7","16,3",7
2010,"6,2","6,3","-0,7","4,1","-6,5","-1,8"
2011,"5,3","6,1","14,9","16,4","9,2","13,8"
2012,"-5,4","-5,3",-9,"-9,8","-3,8","-9,8"
2013,"1,9","0,7","-2,1","-1,9","-3,9","-2,6"
2014,"-2,1","-3,1","3,7","3,4","5,9",5
2015,"1,9","1,6","-8,5","-9,6","-10,2","-6,2"
2016,"-2,6","-1,3","-6,1",-5,"-3,7","-4,1"
2017,"14,6","11,4","25,8",24,"9,8","29,8"
2018,"-1,4","-1,4","1,7","1,3","3,1","-0,9"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"106,2","106,3","99,3","104,1","93,5","98,2"
2011,"111,8","112,8","114,1","121,1","102,1","111,7"
2012,"105,8","106,8","103,8","109,2","98,2","100,8"
2013,"107,8","107,5","101,7","107,2","94,4","98,2"
2014,"105,5","104,2","105,4","110,9","99,9","103,1"
2015,"107,5","105,9","96,5","100,2","89,8","96,7"
2016,"104,8","104,5","90,6","95,1","86,5","92,8"
2017,120,"116,4",114,"117,9",95,"120,4"
2018,"118,4","114,8","115,9","119,4","97,9","119,4"
354     Lüchow-Dannenberg        ,,,,,,
 ,,,,,,
2009,7494,7185,24376,23605,"3,3","17,8"
2010,6221,6028,18871,18527,3,"14,4"
2011,9168,8799,29489,28255,"3,2",23
2012,7423,7200,22615,22158,3,"17,5"
2013,6036,5865,16579,16079,"2,7","13,6"
2014,7589,7360,24648,23619,"3,2","20,4"
2015,6371,6182,18272,17680,"2,9","15,5"
2016,6264,6005,14917,14459,"2,4","11,7"
2017,7139,6934,20381,19890,"2,9","17,2"
2018,6998,6874,19268,18981,"2,8","14,9"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"11,4","9,9","37,9",37,"23,8","38,3"
2010,-17,"-16,1","-22,6","-21,5","-6,7","-18,6"
2011,"47,4",46,"56,3","52,5",6,59
2012,-19,"-18,2","-23,3","-21,6","-5,3","-23,6"
2013,"-18,7","-18,5","-26,7","-27,4","-9,8","-22,3"
2014,"25,7","25,5","48,7","46,9","18,2","49,7"
2015,-16,-16,"-25,9","-25,1","-11,7","-23,9"
2016,"-1,7","-2,9","-18,4","-18,2",-17,"-24,4"
2017,14,"15,5","36,6","37,6","19,9","46,2"
2018,-2,"-0,9","-5,5","-4,6","-3,6","-13,3"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,83,"83,9","77,4","78,5","93,3","81,4"
2011,"122,3","122,5",121,"119,7","98,9","129,4"
2012,"99,1","100,2","92,8","93,9","93,7","98,8"
2013,"80,5","81,6",68,"68,1","84,4","76,8"
2014,"101,3","102,4","101,1","100,1","99,9",115
2015,85,86,75,"74,9","88,2","87,5"
2016,"83,6","83,6","61,2","61,3","73,2","66,1"
2017,"95,3","96,5","83,6","84,3","87,8","96,7"
2018,"93,4","95,7",79,"80,4","84,6","83,8"
355     Lüneburg                 ,,,,,,
 ,,,,,,
2009,18010,16411,40711,37377,"2,3","23,7"
2010,18797,16672,42554,38194,"2,3","26,3"
2011,20661,18597,46488,41584,"2,3","26,7"
2012,21833,19979,50642,46149,"2,3","26,3"
2013,20798,19020,44667,41002,"2,1","23,8"
2014,21146,19319,48075,43813,"2,3","26,4"
2015,21575,19650,48290,43613,"2,2","25,6"
2016,23118,21238,49197,45051,"2,1","25,9"
2017,23531,21692,54398,50220,"2,3","30,6"
2018,24523,23048,51984,48758,"2,1","27,7"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"0,7",1,"11,1","11,5","10,3","2,8"
2010,"4,4","1,6","4,5","2,2","0,2","10,6"
2011,"9,9","11,5","9,2","8,9","-0,6","1,8"
2012,"5,7","7,4","8,9",11,"3,1","-1,6"
2013,"-4,7","-4,8","-11,8","-11,2","-7,4","-9,6"
2014,"1,7","1,6","7,6","6,9","5,9",11
2015,2,"1,7","0,4","-0,5","-1,6","-2,9"
2016,"7,2","8,1","1,9","3,3","-4,9","1,2"
2017,"1,8","2,1","10,6","11,5","8,6","17,9"
2018,"4,2","6,3","-4,4","-2,9","-8,3","-9,2"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"104,4","101,6","104,5","102,2","100,2","110,6"
2011,"114,7","113,3","114,2","111,3","99,5","112,6"
2012,"121,2","121,7","124,4","123,5","102,6","110,8"
2013,"115,5","115,9","109,7","109,7",95,"100,1"
2014,"117,4","117,7","118,1","117,2","100,6","111,1"
2015,"119,8","119,7","118,6","116,7",99,"107,9"
2016,"128,4","129,4","120,8","120,5","94,1","109,2"
2017,"130,7","132,2","133,6","134,4","102,3","128,7"
2018,"136,2","140,4","127,7","130,4","93,8","116,9"
356     Osterholz                ,,,,,,
 ,,,,,,
2009,4937,4660,11027,10398,"2,2","27,1"
2010,4954,4712,12069,11570,"2,4","27,7"
2011,4724,4469,12875,11746,"2,7",32
2012,4392,4195,11705,11119,"2,7","25,4"
2013,5181,4940,12580,11612,"2,4","27,1"
2014,4360,4136,11291,10462,"2,6","25,4"
2015,4586,4319,13627,12768,3,"31,7"
2016,5523,5162,13844,11999,"2,5","32,2"
2017,4491,4189,11617,10484,"2,6","26,9"
2018,5348,4941,12170,10560,"2,3",25
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"4,8","6,8","20,5","24,1","14,9","9,6"
2010,"0,3","1,1","9,4","11,3","9,1",2
2011,"-4,6","-5,2","6,7","1,5","11,9","15,7"
2012,-7,"-6,1","-9,1","-5,3","-2,2","-20,7"
2013,18,"17,8","7,5","4,4","-8,9","6,6"
2014,"-15,8","-16,3","-10,2","-9,9","6,7","-6,2"
2015,"5,2","4,4","20,7",22,"14,7","24,8"
2016,"20,4","19,5","1,6",-6,"-15,6","1,6"
2017,"-18,7","-18,8","-16,1","-12,6","3,2","-16,5"
2018,"19,1",18,"4,8","0,7",-12,"-7,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"100,3","101,1","109,4","111,3","109,1",102
2011,"95,7","95,9","116,8",113,122,118
2012,89,90,"106,1","106,9","119,3","93,6"
2013,"104,9",106,"114,1","111,7","108,7","99,8"
2014,"88,3","88,8","102,4","100,6","115,9","93,6"
2015,"92,9","92,7","123,6","122,8",133,"116,9"
2016,"111,9","110,8","125,5","115,4","112,2","118,7"
2017,91,"89,9","105,4","100,8","115,8","99,1"
2018,"108,3",106,"110,4","101,6","101,9","92,1"
357     Rotenburg (Wümme)        ,,,,,,
 ,,,,,,
2009,15183,13805,37205,35323,"2,5","21,2"
2010,16561,14998,37392,35150,"2,3","21,3"
2011,16239,14855,37008,34264,"2,3","21,7"
2012,17053,15682,39566,37518,"2,3","22,9"
2013,16673,15476,35191,32752,"2,1","20,9"
2014,14733,13543,33312,30886,"2,3","20,4"
2015,16051,14907,43669,41667,"2,7","24,5"
2016,18269,16939,46784,44689,"2,6","22,6"
2017,16217,14844,43216,40962,"2,7",21
2018,17242,16154,43520,41709,"2,5","20,2"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-18,2","-19,4","-12,9","-12,7","6,5","-15,8"
2010,"9,1","8,6","0,5","-0,5","-7,9","0,2"
2011,"-1,9",-1,-1,"-2,5","0,9","1,9"
2012,5,"5,6","6,9","9,5","1,8","5,8"
2013,"-2,2","-1,3","-11,1","-12,7",-9,"-8,8"
2014,"-11,6","-12,5","-5,3","-5,7","7,1","-2,3"
2015,"8,9","10,1","31,1","34,9","20,3",20
2016,"13,8","13,6","7,1","7,3","-5,9","-7,9"
2017,"-11,2","-12,4","-7,6","-8,3","4,1","-6,9"
2018,"6,3","8,8","0,7","1,8","-5,3","-3,7"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"109,1","108,6","100,5","99,5","92,1","100,2"
2011,107,"107,6","99,5",97,93,"102,1"
2012,"112,3","113,6","106,3","106,2","94,7","108,1"
2013,"109,8","112,1","94,6","92,7","86,1","98,6"
2014,97,"98,1","89,5","87,4","92,3","96,3"
2015,"105,7",108,"117,4",118,111,"115,5"
2016,"120,3","122,7","125,7","126,5","104,5","106,4"
2017,"106,8","107,5","116,2",116,"108,8","99,1"
2018,"113,6",117,117,"118,1",103,"95,4"
358     Heidekreis               ,,,,,,
 ,,,,,,
2009,58400,52477,206750,189289,"3,5","33,1"
2010,53603,48840,186622,173996,"3,5","29,2"
2011,66573,60625,232903,216874,"3,5",34
2012,66263,60285,214388,199009,"3,2","30,1"
2013,48070,42711,145815,132684,3,"21,9"
2014,68788,62818,251290,235173,"3,7","38,2"
2015,64199,58256,212956,197953,"3,3","31,7"
2016,66658,61441,183354,169634,"2,8","26,5"
2017,82419,75631,262514,245250,"3,2","38,8"
2018,78313,71424,222118,202699,"2,8","31,9"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"32,7","37,4","45,5","52,8","9,7",46
2010,"-8,2","-6,9","-9,7","-8,1","-1,7","-11,9"
2011,"24,2","24,1","24,8","24,6","0,5","16,5"
2012,"-0,5","-0,6","-7,9","-8,2","-7,5","-11,4"
2013,"-27,5","-29,2",-32,"-33,3","-6,2","-27,3"
2014,"43,1","47,1","72,3","77,2","20,4","74,2"
2015,"-6,7","-7,3","-15,3","-15,8","-9,2","-16,9"
2016,"3,8","5,5","-13,9","-14,3","-17,1","-16,2"
2017,"23,6","23,1","43,2","44,6","15,8",46
2018,-5,"-5,6","-15,4","-17,4",-11,"-17,7"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"91,8","93,1","90,3","91,9","98,3","88,1"
