© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2018.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: Mai*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
"241001  Hannover,Landeshauptstadt",,,,,,
 ,,,,,,
2009,97111,78983,175499,134587,"1,8","41,0"
2010,96294,82046,157657,132512,"1,6","38,3"
2011,115881,89439,206569,151255,"1,8","48,6"
2012,99009,81924,164724,133646,"1,7","39,2"
2013,112885,88653,193761,144886,"1,7","45,9"
2014,112401,91345,190748,148600,"1,7","45,8"
2015,121303,96190,207688,155785,"1,7","49,4"
2016,112036,91623,182675,144132,"1,6","43,8"
2017,127536,99778,218828,160850,"1,7","52,0"
2018,114567,95248,183936,148649,"1,6","41,9"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"8,5","10,5","12,0","12,4","3,3","8,1"
2010,"-0,8","3,9","-10,2","-1,5","-9,4","-6,5"
2011,"20,3","9,0","31,0","14,1","8,9","26,8"
2012,"-14,6","-8,4","-20,3","-11,6","-6,7","-19,3"
2013,"14,0","8,2","17,6","8,4","3,2","17,2"
2014,"-0,4","3,0","-1,6","2,6","-1,1","-0,3"
2015,"7,9","5,3","8,9","4,8","0,9","8,0"
2016,"-7,6","-4,7","-12,0","-7,5","-4,8","-11,4"
2017,"13,8","8,9","19,8","11,6","5,2","18,7"
2018,"-10,2","-4,5","-15,9","-7,6","-6,4","-19,4"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"99,2","103,9","89,8","98,5","90,6","93,5"
2011,"119,3","113,2","117,7","112,4","98,6","118,6"
2012,"102,0","103,7","93,9","99,3","92,1","95,7"
2013,"116,2","112,2","110,4","107,7","95,0","112,2"
2014,"115,7","115,7","108,7","110,4","93,9","111,8"
2015,"124,9","121,8","118,3","115,8","94,7","120,7"
2016,"115,4","116,0","104,1","107,1","90,2","107,0"
2017,"131,3","126,3","124,7","119,5","94,9","127,1"
2018,"118,0","120,6","104,8","110,4","88,8","102,4"
251     Diepholz                 ,,,,,,
 ,,,,,,
2009,11975,11278,22517,21344,"1,9","21,0"
2010,12188,11273,23279,21486,"1,9","19,7"
2011,12349,11190,22335,19980,"1,8","18,7"
2012,12377,11470,25233,23473,"2,0","19,9"
2013,13049,11568,25658,22645,"2,0","19,0"
2014,12804,11527,25168,22251,"2,0","19,0"
2015,12653,11390,25650,22884,"2,0","19,4"
2016,13778,12568,29735,26543,"2,2","19,5"
2017,13753,12636,28869,26031,"2,1","23,2"
2018,15189,13529,30326,27218,"2,0","24,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"17,9","22,6","18,3","22,4","0,3","0,7"
2010,"1,8",-,"3,4","0,7","1,6","-6,2"
2011,"1,3","-0,7","-4,1","-7,0","-5,3","-5,3"
2012,"0,2","2,5","13,0","17,5","12,7","6,2"
2013,"5,4","0,9","1,7","-3,5","-3,6","-4,2"
2014,"-1,9","-0,4","-1,9","-1,7",-,-
2015,"-1,2","-1,2","1,9","2,8","3,1","2,2"
2016,"8,9","10,3","15,9","16,0","6,5","0,3"
2017,"-0,2","0,5","-2,9","-1,9","-2,7","19,0"
2018,"10,4","7,1","5,0","4,6","-4,9","4,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"101,8","100,0","103,4","100,7","101,6","93,8"
2011,"103,1","99,2","99,2","93,6","96,2","88,8"
2012,"103,4","101,7","112,1","110,0","108,4","94,3"
2013,"109,0","102,6","113,9","106,1","104,6","90,4"
2014,"106,9","102,2","111,8","104,2","104,5","90,4"
2015,"105,7","101,0","113,9","107,2","107,8","92,3"
2016,"115,1","111,4","132,1","124,4","114,8","92,7"
2017,"114,8","112,0","128,2","122,0","111,6","110,3"
2018,"126,8","120,0","134,7","127,5","106,2","115,3"
252     Hameln-Pyrmont           ,,,,,,
 ,,,,,,
2009,29980,27779,127061,121226,"4,2","37,5"
2010,28068,25811,118437,112788,"4,2","35,7"
2011,28891,26173,124516,118034,"4,3","37,2"
2012,27944,25483,114862,109525,"4,1","34,2"
2013,29848,26621,117020,110025,"3,9","31,1"
2014,28233,25297,117682,111437,"4,2","32,7"
2015,30553,27255,115851,108729,"3,8","33,6"
2016,32831,29920,117600,111167,"3,6","34,2"
2017,30749,27060,110765,103153,"3,6","33,1"
2018,31110,28871,111688,106260,"3,6","33,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"2,1","1,2","-0,8","-0,9","-2,8","-3,1"
2010,"-6,4","-7,1","-6,8","-7,0","-0,4","-5,0"
2011,"2,9","1,4","5,1","4,7","2,1","4,2"
2012,"-3,3","-2,6","-7,8","-7,2","-4,6","-8,1"
2013,"6,8","4,5","1,9","0,5","-4,6","-9,0"
2014,"-5,4","-5,0","0,6","1,3","6,3","5,1"
2015,"8,2","7,7","-1,6","-2,4","-9,0","3,0"
2016,"7,5","9,8","1,5","2,2","-5,5","1,6"
2017,"-6,3","-9,6","-5,8","-7,2","0,6","-3,0"
2018,"1,2","6,7","0,8","3,0","-0,3","1,3"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"93,6","92,9","93,2","93,0","99,6","95,0"
2011,"96,4","94,2","98,0","97,4","101,7","99,0"
2012,"93,2","91,7","90,4","90,3","97,0","91,0"
2013,"99,6","95,8","92,1","90,8","92,5","82,8"
2014,"94,2","91,1","92,6","91,9","98,3","87,0"
2015,"101,9","98,1","91,2","89,7","89,5","89,6"
2016,"109,5","107,7","92,6","91,7","84,5","91,0"
2017,"102,6","97,4","87,2","85,1","85,0","88,3"
2018,"103,8","103,9","87,9","87,7","84,7","89,5"
254     Hildesheim               ,,,,,,
 ,,,,,,
2009,18160,14679,46558,39036,"2,6","31,4"
2010,17622,15030,40919,36494,"2,3","28,7"
2011,21128,17388,52747,44006,"2,5","33,7"
2012,21044,18244,50225,45789,"2,4","32,1"
2013,20657,16818,48965,41284,"2,4","30,7"
2014,20872,16832,51024,43035,"2,4","33,2"
2015,23407,19122,57151,47942,"2,4","34,8"
2016,22944,19323,52718,45835,"2,3","34,2"
2017,25930,21247,63506,51391,"2,4","37,1"
2018,23779,20233,52786,46337,"2,2","29,7"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"11,2","11,4","16,1","14,1","4,4","8,9"
2010,"-3,0","2,4","-12,1","-6,5","-9,4","-8,7"
2011,"19,9","15,7","28,9","20,6","7,5","17,4"
2012,"-0,4","4,9","-4,8","4,1","-4,4","-4,8"
2013,"-1,8","-7,8","-2,5","-9,8","-0,7","-4,4"
2014,"1,0","0,1","4,2","4,2","3,1","8,3"
2015,"12,1","13,6","12,0","11,4","-0,1","4,8"
2016,"-2,0","1,1","-7,8","-4,4","-5,9","-1,7"
2017,"13,0","10,0","20,5","12,1","6,6","8,5"
2018,"-8,3","-4,8","-16,9","-9,8","-9,4","-20,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"97,0","102,4","87,9","93,5","90,6","91,3"
2011,"116,3","118,5","113,3","112,7","97,4","107,3"
2012,"115,9","124,3","107,9","117,3","93,1","102,1"
2013,"113,8","114,6","105,2","105,8","92,5","97,6"
2014,"114,9","114,7","109,6","110,2","95,4","105,7"
2015,"128,9","130,3","122,8","122,8","95,2","110,8"
2016,"126,3","131,6","113,2","117,4","89,6","108,9"
2017,"142,8","144,7","136,4","131,7","95,5","118,2"
2018,"130,9","137,8","113,4","118,7","86,6","94,4"
255     Holzminden               ,,,,,,
 ,,,,,,
2009,8382,7961,19097,18028,"2,3","20,2"
2010,11494,11052,21078,20223,"1,8","19,7"
2011,9140,8532,17416,16332,"1,9","15,3"
2012,12088,11449,23617,22175,"2,0","18,4"
2013,13412,12008,25636,22936,"1,9","20,6"
2014,10607,9396,22242,19457,"2,1","17,9"
2015,14810,13247,31280,27052,"2,1","25,7"
2016,17561,16196,38572,34368,"2,2","27,9"
2017,14213,13206,30228,27721,"2,1","22,3"
2018,14984,13998,33704,30704,"2,2","25,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-15,8","-17,1","-10,8","-12,1","6,0","-11,4"
2010,"37,1","38,8","10,4","12,2","-19,5","-2,1"
2011,"-20,5","-22,8","-17,4","-19,2","3,9","-22,6"
2012,"32,3","34,2","35,6","35,8","2,5","20,7"
2013,"11,0","4,9","8,5","3,4","-2,2","12,0"
2014,"-20,9","-21,8","-13,2","-15,2","9,7","-13,5"
2015,"39,6","41,0","40,6","39,0","0,7","43,7"
2016,"18,6","22,3","23,3","27,0","4,0","8,6"
2017,"-19,1","-18,5","-21,6","-19,3","-3,2","-20,1"
2018,"5,4","6,0","11,5","10,8","5,8","13,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"137,1","138,8","110,4","112,2","80,5","97,9"
2011,"109,0","107,2","91,2","90,6","83,6","75,8"
2012,"144,2","143,8","123,7","123,0","85,8","91,4"
2013,"160,0","150,8","134,2","127,2","83,9","102,4"
2014,"126,5","118,0","116,5","107,9","92,0","88,6"
2015,"176,7","166,4","163,8","150,1","92,7","127,3"
2016,"209,5","203,4","202,0","190,6","96,4","138,3"
2017,"169,6","165,9","158,3","153,8","93,3","110,5"
2018,"178,8","175,8","176,5","170,3","98,7","125,6"
256     Nienburg (Weser)         ,,,,,,
 ,,,,,,
2009,8149,7803,13432,12844,"1,6","20,1"
2010,8046,7640,13205,12532,"1,6","19,5"
2011,7908,7549,15098,14283,"1,9","18,4"
2012,9505,8935,18309,16928,"1,9","20,4"
2013,10725,10165,21981,20433,"2,0","25,7"
2014,9774,8964,20395,17841,"2,1","23,8"
2015,10546,9931,20017,18337,"1,9","23,2"
2016,11852,11290,24766,22977,"2,1","27,0"
2017,12714,11853,27009,24275,"2,1","28,5"
2018,13377,12467,26257,24078,"2,0","27,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"15,3","14,6","8,7","8,2","-5,7","4,0"
2010,"-1,3","-2,1","-1,7","-2,4","-0,4","-3,1"
2011,"-1,7","-1,2","14,3","14,0","16,3","-5,8"
2012,"20,2","18,4","21,3","18,5","0,9","10,8"
2013,"12,8","13,8","20,1","20,7","6,4","26,0"
2014,"-8,9","-11,8","-7,2","-12,7","1,8","-7,4"
2015,"7,9","10,8","-1,9","2,8","-9,0","-2,5"
2016,"12,4","13,7","23,7","25,3","10,1","16,4"
2017,"7,3","5,0","9,1","5,6","1,7","5,6"
2018,"5,2","5,2","-2,8","-0,8","-7,6","-4,3"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"98,7","97,9","98,3","97,6","99,6","96,9"
2011,"97,0","96,7","112,4","111,2","115,8","91,3"
2012,"116,6","114,5","136,3","131,8","116,9","101,1"
2013,"131,6","130,3","163,6","159,1","124,3","127,4"
2014,"119,9","114,9","151,8","138,9","126,6","118,0"
2015,"129,4","127,3","149,0","142,8","115,2","115,0"
2016,"145,4","144,7","184,4","178,9","126,8","133,9"
2017,"156,0","151,9","201,1","189,0","128,9","141,4"
2018,"164,2","159,8","195,5","187,5","119,1","135,3"
257     Schaumburg               ,,,,,,
 ,,,,,,
2009,19977,18437,72416,68263,"3,6","39,5"
2010,18300,17177,66684,64564,"3,6","35,5"
2011,19245,17308,64709,60634,"3,4","33,2"
2012,20636,19283,73361,70348,"3,6","36,2"
2013,22280,20296,74449,70589,"3,3","38,3"
2014,20425,18499,73564,69430,"3,6","36,5"
2015,22400,20898,78138,74734,"3,5","33,9"
2016,21985,20716,78916,76005,"3,6","41,6"
2017,21059,19164,73998,69764,"3,5","38,8"
2018,21948,20650,72213,69710,"3,3","37,5"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"14,2","12,4","5,1","2,6","-7,9","4,3"
2010,"-8,4","-6,8","-7,9","-5,4","0,5","-10,2"
2011,"5,2","0,8","-3,0","-6,1","-7,7","-6,6"
2012,"7,2","11,4","13,4","16,0","5,7","9,2"
2013,"8,0","5,3","1,5","0,3","-6,0","5,7"
2014,"-8,3","-8,9","-1,2","-1,6","7,8","-4,6"
2015,"9,7","13,0","6,2","7,6","-3,1","-7,0"
2016,"-1,9","-0,9","1,0","1,7","2,9","22,5"
2017,"-4,2","-7,5","-6,2","-8,2","-2,1","-6,8"
2018,"4,2","7,8","-2,4","-0,1","-6,4","-3,2"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"91,6","93,2","92,1","94,6","100,5","89,8"
2011,"96,3","93,9","89,4","88,8","92,8","83,9"
2012,"103,3","104,6","101,3","103,1","98,1","91,7"
2013,"111,5","110,1","102,8","103,4","92,2","96,9"
2014,"102,2","100,3","101,6","101,7","99,4","92,4"
2015,"112,1","113,3","107,9","109,5","96,2","85,9"
2016,"110,1","112,4","109,0","111,3","99,0","105,2"
2017,"105,4","103,9","102,2","102,2","96,9","98,1"
2018,"109,9","112,0","99,7","102,1","90,8","94,9"
3       Lüneburg                 ,,,,,,
 ,,,,,,
2009,306198,284692,938263,884963,"3,1","32,0"
2010,308693,287226,925787,875277,"3,0","30,9"
2011,278928,254973,809317,755397,"2,9","26,7"
2012,324968,300321,952698,893855,"2,9","30,7"
2013,333091,307157,1000735,941374,"3,0","32,7"
2014,308325,283625,887654,830334,"2,9","29,7"
2015,343467,317351,1028006,964914,"3,0","34,6"
2016,361668,336623,1075675,1015860,"3,0","36,2"
2017,330804,305639,944380,887742,"2,9","31,7"
2018,385590,358098,1137601,1072269,"3,0","37,4"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"1,8","2,1","-0,9","-1,1","-2,6","-3,3"
2010,"0,8","0,9","-1,3","-1,1","-2,1","-3,3"
2011,"-9,6","-11,2","-12,6","-13,7","-3,3","-13,6"
2012,"16,5","17,8","17,7","18,3","1,0","14,9"
2013,"2,5","2,3","5,0","5,3","2,5","6,5"
2014,"-7,4","-7,7","-11,3","-11,8","-4,2","-9,3"
2015,"11,4","11,9","15,8","16,2","4,0","16,8"
2016,"5,3","6,1","4,6","5,3","-0,6","4,6"
2017,"-8,5","-9,2","-12,2","-12,6","-4,0","-12,5"
2018,"16,6","17,2","20,5","20,8","3,3","17,9"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"100,8","100,9","98,7","98,9","97,9","96,7"
2011,"91,1","89,6","86,3","85,4","94,7","83,5"
2012,"106,1","105,5","101,5","101,0","95,7","96,0"
2013,"108,8","107,9","106,7","106,4","98,0","102,3"
2014,"100,7","99,6","94,6","93,8","94,0","92,7"
2015,"112,2","111,5","109,6","109,0","97,7","108,3"
2016,"118,1","118,2","114,6","114,8","97,1","113,3"
2017,"108,0","107,4","100,7","100,3","93,2","99,2"
2018,"125,9","125,8","121,2","121,2","96,3","116,9"
351     Celle                    ,,,,,,
 ,,,,,,
2009,27045,23391,68157,59846,"2,5","26,8"
2010,24653,20903,58466,49760,"2,4","23,0"
2011,26656,21562,56973,46879,"2,1","23,8"
2012,27878,22939,64873,53073,"2,3","26,9"
2013,29549,24492,68271,56697,"2,3","27,6"
2014,27049,22577,58580,47869,"2,2","24,0"
2015,28850,24287,67660,56319,"2,3","27,4"
2016,29695,25635,70507,60418,"2,4","28,8"
2017,28184,23893,66145,54957,"2,3","26,4"
2018,33040,29108,84903,73396,"2,6","32,5"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"5,6","6,1","10,7","12,0","4,9","9,4"
2010,"-8,8","-10,6","-14,2","-16,9","-5,9","-14,3"
2011,"8,1","3,2","-2,6","-5,8","-9,9","3,3"
2012,"4,6","6,4","13,9","13,2","8,9","13,3"
2013,"6,0","6,8","5,2","6,8","-0,7","2,4"
2014,"-8,5","-7,8","-14,2","-15,6","-6,3","-12,8"
2015,"6,7","7,6","15,5","17,7","8,3","13,9"
2016,"2,9","5,6","4,2","7,3","1,2","5,2"
2017,"-5,1","-6,8","-6,2","-9,0","-1,2","-8,3"
2018,"17,2","21,8","28,4","33,6","9,5","23,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"91,2","89,4","85,8","83,1","94,1","85,7"
2011,"98,6","92,2","83,6","78,3","84,8","88,5"
2012,"103,1","98,1","95,2","88,7","92,3","100,3"
2013,"109,3","104,7","100,2","94,7","91,7","102,7"
2014,"100,0","96,5","85,9","80,0","85,9","89,6"
2015,"106,7","103,8","99,3","94,1","93,1","102,1"
2016,"109,8","109,6","103,4","101,0","94,2","107,4"
2017,"104,2","102,1","97,0","91,8","93,1","98,5"
2018,"122,2","124,4","124,6","122,6","102,0","121,1"
352     Cuxhaven                 ,,,,,,
 ,,,,,,
2009,62791,61760,262734,259696,"4,2","31,2"
2010,61821,60863,258810,256187,"4,2","30,1"
2011,50748,49663,213955,211019,"4,2","24,8"
2012,62623,61336,237628,234420,"3,8","26,4"
2013,64928,62534,268839,263795,"4,1","30,5"
2014,58961,57403,238082,234313,"4,0","27,6"
2015,71631,70040,287514,283835,"4,0","35,4"
2016,72975,71437,285437,281034,"3,9","35,6"
2017,63076,61453,250414,245994,"4,0","31,3"
2018,82116,79852,318397,312202,"3,9","38,8"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-5,2","-5,3","-11,9","-12,2","-7,0","-13,1"
2010,"-1,5","-1,5","-1,5","-1,4","0,1","-3,4"
2011,"-17,9","-18,4","-17,3","-17,6","0,7","-17,7"
2012,"23,4","23,5","11,1","11,1","-10,0","6,5"
2013,"3,7","2,0","13,1","12,5","9,1","15,6"
2014,"-9,2","-8,2","-11,4","-11,2","-2,5","-9,7"
2015,"21,5","22,0","20,8","21,1","-0,6","28,5"
2016,"1,9","2,0","-0,7","-1,0","-2,6","0,5"
2017,"-13,6","-14,0","-12,3","-12,5","1,5","-12,0"
2018,"30,2","29,9","27,1","26,9","-2,3","24,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"98,5","98,5","98,5","98,6","100,1","96,6"
2011,"80,8","80,4","81,4","81,3","100,8","79,5"
2012,"99,7","99,3","90,4","90,3","90,7","84,7"
2013,"103,4","101,3","102,3","101,6","99,0","97,9"
2014,"93,9","92,9","90,6","90,2","96,5","88,4"
2015,"114,1","113,4","109,4","109,3","95,9","113,6"
2016,"116,2","115,7","108,6","108,2","93,5","114,2"
2017,"100,5","99,5","95,3","94,7","94,9","100,5"
2018,"130,8","129,3","121,2","120,2","92,7","124,6"
353     Harburg                  ,,,,,,
 ,,,,,,
2009,26556,24758,63236,57398,"2,4","27,4"
2010,26813,24576,61627,57811,"2,3","26,1"
2011,30518,28060,69173,63645,"2,3","28,8"
2012,34733,31997,82561,76348,"2,4","34,8"
2013,31196,28225,74857,69516,"2,4","31,0"
2014,33069,29879,77469,71002,"2,3","30,4"
2015,30954,27495,68500,62580,"2,2","29,6"
2016,30592,27984,67585,62868,"2,2","30,2"
2017,30389,27441,65311,60148,"2,1","30,1"
2018,29662,26397,65979,59968,"2,2","29,9"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"5,9","6,3","16,1","13,6","9,6","4,6"
2010,"1,0","-0,7","-2,5","0,7","-3,5","-5,0"
2011,"13,8","14,2","12,2","10,1","-1,4","10,6"
2012,"13,8","14,0","19,4","20,0","4,9","20,7"
2013,"-10,2","-11,8","-9,3","-8,9","0,9","-11,0"
2014,"6,0","5,9","3,5","2,1","-2,4","-2,1"
2015,"-6,4","-8,0","-11,6","-11,9","-5,5","-2,6"
2016,"-1,2","1,8","-1,3","0,5","-0,2","2,0"
2017,"-0,7","-1,9","-3,4","-4,3","-2,7","-0,4"
2018,"-2,4","-3,8","1,0","-0,3","3,5","-0,4"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"101,0","99,3","97,5","100,7","96,5","95,0"
2011,"114,9","113,3","109,4","110,9","95,2","105,1"
2012,"130,8","129,2","130,6","133,0","99,8","126,8"
2013,"117,5","114,0","118,4","121,1","100,8","112,9"
2014,"124,5","120,7","122,5","123,7","98,4","110,6"
2015,"116,6","111,1","108,3","109,0","92,9","107,8"
2016,"115,2","113,0","106,9","109,5","92,8","110,0"
2017,"114,4","110,8","103,3","104,8","90,3","109,5"
2018,"111,7","106,6","104,3","104,5","93,4","109,1"
354     Lüchow-Dannenberg        ,,,,,,
 ,,,,,,
2009,13189,12646,37489,36127,"2,8","25,9"
2010,12781,12289,35663,33962,"2,8","24,6"
2011,9357,9096,24104,23343,"2,6","17,2"
2012,13514,13118,35478,34438,"2,6","25,5"
2013,12899,12385,33823,32463,"2,6","27,3"
2014,10475,10074,33476,32499,"3,2","26,1"
2015,13354,12732,34229,32812,"2,6","25,0"
2016,14444,13964,37826,36381,"2,6","29,2"
2017,11749,11336,30270,29047,"2,6","24,5"
2018,14438,14037,38366,37383,"2,7","30,4"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"10,9","10,6","-0,3","-0,5","-10,1","0,8"
2010,"-3,1","-2,8","-4,9","-6,0","-1,8","-5,2"
2011,"-26,8","-26,0","-32,4","-31,3","-7,7","-30,1"
2012,"44,4","44,2","47,2","47,5","1,9","48,4"
2013,"-4,6","-5,6","-4,7","-5,7","-0,1","7,1"
2014,"-18,8","-18,7","-1,0","0,1","21,9","-4,4"
2015,"27,5","26,4","2,2","1,0","-19,8","-4,2"
2016,"8,2","9,7","10,5","10,9","2,2","16,6"
2017,"-18,7","-18,8","-20,0","-20,2","-1,6","-15,9"
2018,"22,9","23,8","26,7","28,7","3,1","24,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"96,9","97,2","95,1","94,0","98,2","94,8"
2011,"70,9","71,9","64,3","64,6","90,6","66,2"
2012,"102,5","103,7","94,6","95,3","92,4","98,3"
2013,"97,8","97,9","90,2","89,9","92,2","105,3"
2014,"79,4","79,7","89,3","90,0","112,4","100,7"
2015,"101,3","100,7","91,3","90,8","90,2","96,5"
2016,"109,5","110,4","100,9","100,7","92,1","112,5"
2017,"89,1","89,6","80,7","80,4","90,6","94,6"
2018,"109,5","111,0","102,3","103,5","93,5","117,4"
355     Lüneburg                 ,,,,,,
 ,,,,,,
2009,25078,22376,57470,50787,"2,3","32,3"
2010,25857,23322,56073,50088,"2,2","31,6"
2011,25836,23274,55598,49899,"2,2","30,1"
2012,27713,25150,61222,55062,"2,2","29,9"
2013,27092,24627,63618,57479,"2,3","31,7"
2014,27798,25296,60379,54356,"2,2","31,0"
2015,28448,25674,67581,59620,"2,4","34,0"
2016,28295,25659,65502,59356,"2,3","32,6"
2017,29528,27103,65837,59677,"2,2","34,2"
2018,28479,26115,64047,58194,"2,2","33,0"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"1,7","1,0","5,2","3,2","3,4","-3,4"
2010,"3,1","4,2","-2,4","-1,4","-5,4","-2,1"
2011,"-0,1","-0,2","-0,8","-0,4","-0,8","-4,9"
2012,"7,3","8,1","10,1","10,3","2,7","-0,5"
2013,"-2,2","-2,1","3,9","4,4","6,3","5,8"
2014,"2,6","2,7","-5,1","-5,4","-7,5","-2,3"
2015,"2,3","1,5","11,9","9,7","9,4","9,8"
2016,"-0,5","-0,1","-3,1","-0,4","-2,6","-4,1"
2017,"4,4","5,6","0,5","0,5","-3,7","5,0"
2018,"-3,6","-3,6","-2,7","-2,5","0,9","-3,7"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"103,1","104,2","97,6","98,6","94,6","97,9"
2011,"103,0","104,0","96,7","98,3","93,9","93,2"
2012,"110,5","112,4","106,5","108,4","96,4","92,7"
2013,"108,0","110,1","110,7","113,2","102,5","98,1"
2014,"110,8","113,0","105,1","107,0","94,8","95,9"
2015,"113,4","114,7","117,6","117,4","103,7","105,3"
2016,"112,8","114,7","114,0","116,9","101,0","101,0"
2017,"117,7","121,1","114,6","117,5","97,3","106,0"
2018,"113,6","116,7","111,4","114,6","98,1","102,1"
356     Osterholz                ,,,,,,
 ,,,,,,
2009,6840,6513,15719,14886,"2,3","34,9"
2010,6397,6177,15309,14840,"2,4","31,4"
2011,5875,5692,15156,14180,"2,6","35,7"
2012,6516,6197,16333,15522,"2,5","32,6"
2013,6957,6574,16705,15171,"2,4","36,0"
2014,5835,5628,13740,12823,"2,4","29,5"
2015,6208,5840,15639,14136,"2,5","35,2"
2016,6485,6171,15750,14284,"2,4","35,9"
2017,6784,6510,15420,14173,"2,3","35,1"
2018,7206,6811,17131,15767,"2,4","34,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"8,4","8,9","13,7","13,4","4,9","2,9"
2010,"-6,5","-5,2","-2,6","-0,3","4,1","-10,2"
2011,"-8,2","-7,9","-1,0","-4,4","7,8","13,6"
2012,"10,9","8,9","7,8","9,5","-2,8","-8,5"
2013,"6,8","6,1","2,3","-2,3","-4,2","10,4"
2014,"-16,1","-14,4","-17,7","-15,5","-1,9","-18,2"
2015,"6,4","3,8","13,8","10,2","7,0","19,4"
2016,"4,5","5,7","0,7","1,0","-3,6","2,0"
2017,"4,6","5,5","-2,1","-0,8","-6,4","-2,2"
2018,"6,2","4,6","11,1","11,2","4,6","-1,4"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"93,5","94,8","97,4","99,7","104,1","89,8"
2011,"85,9","87,4","96,4","95,3","112,3","102,1"
2012,"95,3","95,1","103,9","104,3","109,1","93,4"
2013,"101,7","100,9","106,3","101,9","104,5","103,1"
2014,"85,3","86,4","87,4","86,1","102,5","84,4"
2015,"90,8","89,7","99,5","95,0","109,6","100,7"
2016,"94,8","94,7","100,2","96,0","105,7","102,7"
2017,"99,2","100,0","98,1","95,2","98,9","100,5"
2018,"105,4","104,6","109,0","105,9","103,4","99,1"
357     Rotenburg (Wümme)        ,,,,,,
 ,,,,,,
2009,20409,18717,46370,43887,"2,3","25,0"
2010,21206,19261,46612,43741,"2,2","24,8"
2011,22846,20748,51584,48381,"2,3","28,2"
2012,22800,21086,51709,48663,"2,3","28,3"
2013,21543,19838,44986,42425,"2,1","24,7"
2014,21029,19280,48227,45410,"2,3","28,0"
2015,22542,20733,57487,54659,"2,6","29,8"
2016,22127,20424,54939,52096,"2,5","25,8"
2017,21777,20242,55760,53243,"2,6","26,0"
2018,22235,20405,55751,52903,"2,5","25,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-8,4","-7,8","-9,7","-9,1","-1,4","-15,4"
2010,"3,9","2,9","0,5","-0,3","-3,3","-0,9"
2011,"7,7","7,7","10,7","10,6","2,7","13,9"
2012,"-0,2","1,6","0,2","0,6","0,4","0,1"
2013,"-5,5","-5,9","-13,0","-12,8","-7,9","-12,6"
2014,"-2,4","-2,8","7,2","7,0","9,8","13,4"
